trip_id,trip_date,lane_id,direction,vehicle_id,driver_id,origin_depot_code,planned_depart,actual_depart,planned_arrive,actual_arrive,distance_km,load_kg,load_m3,is_empty
TRP-548370,2026-08-01,LN-114,Return,VEH-2056,DRV-474,KES-DBN,2026-08-01 10:00,2026-08-01 10:00,2026-08-02 06:00,2026-08-02 05:56,1676,0,0,Y
TRP-548371,2026-07-31,LN-115,Outbound,VEH-2069,DRV-464,KES-DBN,2026-07-31 07:00,2026-07-31 07:00,2026-07-31 19:00,2026-07-31 18:55,1001,18480,56.28,N
TRP-548372,2026-07-31,LN-115,Return,VEH-2069,DRV-457,KES-DBN,2026-08-01 06:00,2026-08-01 17:09,2026-08-01 18:00,2026-08-02 06:14,982,19187,63.91,N
TRP-548373,2026-07-31,LN-116,Outbound,VEH-2085,DRV-454,KES-DBN,2026-07-31 14:00,2026-07-31 22:46,2026-07-31 15:12,2026-07-31 23:56,80,5079,32.14,N
TRP-548374,2026-07-31,LN-116,Return,VEH-2082,DRV-475,KES-DBN,2026-07-31 17:00,2026-07-31 23:49,2026-07-31 18:12,2026-08-01 01:04,80,0,0,Y
TRP-548375,2026-07-31,LN-116,Outbound,VEH-2076,DRV-469,KES-DBN,31/07/2026 07:00,31/07/2026 12:50,31/07/2026 08:12,31/07/2026 14:03,80,13860,40.97,N
TRP-548376,2026-07-31,LN-116,Return,VEH-2079,DRV-455,KES-DBN,2026-07-31 14:00,2026-07-31 18:45,2026-07-31 15:12,2026-07-31 19:56,78,13288,45.54,N
TRP-548377,2026-07-31,LN-117,Outbound,VEH-2083,DRV-469,KES-DBN,31/07/2026 07:00,31/07/2026 11:28,31/07/2026 09:24,31/07/2026 14:08,175,7004,31.01,N
TRP-548378,2026-07-31,LN-117,Return,VEH-2083,DRV-454,KES-DBN,2026-07-31 14:00,2026-07-31 23:16,2026-07-31 16:24,2026-08-01 01:42,183,0,0,Y
TRP-548379,2026-07-31,LN-119,Outbound,VEH-2091,DRV-490,KES-CPT,2026-07-31 12:00,2026-07-31 15:20,2026-08-01 05:00,2026-08-01 06:28,1380,28590,97.38,N
TRP-548380,2026-07-31,LN-119,Return,VEH-2095,DRV-501,KES-CPT,2026-08-01 06:00,2026-08-01 11:23,2026-08-01 23:00,2026-08-02 04:00,1408,13396,107.98,N
TRP-548381,2026-07-31,LN-119,Outbound,VEH-2090,DRV-492,KES-CPT,2026-07-31 13:00,2026-07-31 20:46,2026-08-01 06:00,2026-08-01 13:11,1422,25811,104.1,N
TRP-548382,2026-07-31,LN-119,Return,VEH-2096,DRV-487,KES-CPT,2026-08-01 05:00,2026-08-01 14:11,2026-08-01 22:00,2026-08-02 04:55,1399,32495,108.02,N
TRP-548383,2026-07-31,LN-120,Outbound,VEH-2098,DRV-484,KES-CPT,2026-07-31 09:00,2026-07-31 20:52,2026-07-31 18:00,2026-08-01 05:48,749,33548,73.39,N
TRP-548384,2026-07-31,LN-120,Return,VEH-2096,DRV-499,KES-CPT,01/08/2026 03:00,01/08/2026 06:30,01/08/2026 12:00,01/08/2026 16:37,757,31024,69.04,N
TRP-548385,2026-07-31,LN-121,Outbound,VEH-2108,DRV-500,KES-CPT,2026-07-31 11:00,2026-07-31 16:29,2026-07-31 16:00,2026-07-31 21:33,427,12308,74.61,N
TRP-548386,2026-07-31,LN-121,Return,VEH-2105,DRV-510,KES-CPT,31/07/2026 19:00,01/08/2026 03:48,01/08/2026 00:00,01/08/2026 08:59,443,9813,79.94,N
TRP-548387,2026-07-31,LN-122,Outbound,VEH-2118,DRV-512,KES-CPT,2026-07-31 13:00,2026-07-31 18:30,2026-07-31 14:30,2026-07-31 20:04,109,6575,34.75,N
TRP-548388,2026-07-31,LN-122,Return,VEH-2116,DRV-483,KES-CPT,2026-07-31 21:00,2026-07-31 21:00,2026-07-31 22:30,2026-07-31 22:37,113,5393,36.21,N
TRP-548389,2026-07-31,LN-122,Outbound,VEH-2102,DRV-489,KES-CPT,2026-07-31 13:00,2026-07-31 17:37,2026-07-31 14:30,2026-07-31 19:06,109,11247,65.33,N
TRP-548390,2026-07-31,LN-122,Return,VEH-2103,DRV-500,KES-CPT,2026-07-31 15:00,2026-07-31 15:00,2026-07-31 16:30,2026-07-31 16:30,111,0,0,Y
TRP-548391,2026-07-31,LN-123,Outbound,VEH-2109,DRV-506,KES-CPT,2026-07-31 13:00,2026-07-31 21:02,2026-07-31 13:54,2026-07-31 21:49,62,9851,74.3,N
TRP-548392,2026-07-31,LN-123,Return,VEH-2109,DRV-512,KES-CPT,31/07/2026 13:00,31/07/2026 18:11,31/07/2026 13:54,31/07/2026 19:12,59,21271,70.06,N
TRP-548393,2026-07-31,LN-123,Outbound,VEH-2110,DRV-494,KES-CPT,2026-07-31 11:00,2026-07-31 21:55,2026-07-31 11:54,2026-07-31 22:48,60,10937,36.71,N
TRP-548394,2026-07-31,LN-123,Return,VEH-2114,DRV-502,KES-CPT,2026-07-31 12:00,2026-07-31 23:00,2026-07-31 12:54,2026-07-31 23:54,59,0,0,Y
TRP-548395,2026-07-31,LN-124,Outbound,VEH-2109,DRV-488,KES-CPT,31/07/2026 06:00,31/07/2026 10:22,31/07/2026 15:30,31/07/2026 19:19,790,9783,78.74,N
TRP-548396,2026-07-31,LN-124,Return,VEH-2108,DRV-486,KES-CPT,2026-08-01 00:00,2026-08-01 09:27,2026-08-01 09:30,2026-08-01 18:41,795,0,0,Y
TRP-548397,2026-07-31,LN-125,Outbound,VEH-2096,DRV-485,KES-CPT,2026-07-31 11:00,2026-07-31 16:43,2026-07-31 23:00,2026-08-01 04:03,986,26019,109.71,N
TRP-548398,2026-07-31,LN-125,Return,VEH-2094,DRV-511,KES-CPT,2026-08-01 06:00,2026-08-01 15:03,2026-08-01 18:00,2026-08-02 02:36,1023,0,0,Y
TRP-548399,2026-07-31,LN-126,Outbound,VEH-2039,DRV-441,KES-JHB,31/07/2026 09:00,31/07/2026 18:23,31/07/2026 18:00,01/08/2026 02:37,187,8607,42.33,N
TRP-548400,2026-07-31,LN-126,Outbound,VEH-2037,DRV-430,KES-JHB,31/07/2026 06:00,31/07/2026 12:25,31/07/2026 15:00,31/07/2026 20:22,185,8057,49.96,N
TRP-548401,2026-07-31,LN-126,Outbound,VEH-2053,DRV-436,KES-JHB,2026-07-31 10:00,2026-07-31 18:47,2026-07-31 19:00,2026-08-01 02:35,184,1097,6.22,N
TRP-548402,2026-07-31,LN-126,Outbound,VEH-2049,DRV-406,KES-JHB,2026-07-31 07:00,2026-07-31 09:04,2026-07-31 16:00,2026-07-31 17:13,187,4663,34.37,N
TRP-548403,2026-07-31,LN-126,Outbound,VEH-2041,DRV-403,KES-JHB,2026-07-31 07:00,2026-07-31 14:57,2026-07-31 16:00,2026-07-31 23:47,185,7845,36.32,N
TRP-548404,2026-07-31,LN-126,Outbound,VEH-2044,DRV-445,KES-JHB,2026-07-31 13:00,2026-07-31 14:02,2026-07-31 22:00,2026-07-31 22:54,183,3625,14.51,N
TRP-548405,2026-07-31,LN-126,Outbound,VEH-2049,DRV-411,KES-JHB,2026-07-31 07:00,2026-07-31 09:26,2026-07-31 16:00,2026-07-31 18:20,184,5502,28.17,N
TRP-548406,2026-07-31,LN-126,Outbound,VEH-2051,DRV-443,KES-JHB,2026-07-31 12:00,2026-07-31 19:39,2026-07-31 21:00,2026-08-01 04:02,192,900,3.71,N
TRP-548407,2026-07-31,LN-126,Outbound,VEH-2037,DRV-422,KES-JHB,2026-07-31 05:00,2026-07-31 11:07,2026-07-31 14:00,2026-07-31 20:44,184,11024,39.81,N
TRP-548408,2026-07-31,LN-127,Outbound,VEH-2035,DRV-447,KES-JHB,2026-07-31 11:00,2026-07-31 16:11,2026-07-31 20:30,2026-07-31 23:51,212,5346,37.12,N
TRP-548409,2026-07-31,LN-127,Outbound,VEH-2043,DRV-433,KES-JHB,2026-07-31 05:00,2026-07-31 13:16,2026-07-31 14:30,2026-07-31 23:06,215,5382,20.62,N
TRP-548410,2026-07-31,LN-127,Outbound,VEH-2048,DRV-433,KES-JHB,2026-07-31 10:00,2026-07-31 15:57,2026-07-31 19:30,2026-08-01 01:10,203,5383,22.61,N
TRP-548411,2026-07-31,LN-128,Outbound,VEH-2085,DRV-466,KES-DBN,31/07/2026 09:00,31/07/2026 14:06,31/07/2026 17:30,31/07/2026 22:44,167,6336,35.71,N
TRP-548412,2026-07-31,LN-128,Outbound,VEH-2086,DRV-455,KES-DBN,31/07/2026 06:00,31/07/2026 10:10,31/07/2026 14:30,31/07/2026 17:46,170,818,7.42,N
TRP-548413,2026-07-31,LN-128,Outbound,VEH-2086,DRV-471,KES-DBN,2026-07-31 13:00,2026-07-31 20:41,2026-07-31 21:30,2026-08-01 05:19,166,976,6.75,N
TRP-548414,2026-07-31,LN-128,Outbound,VEH-2086,DRV-481,KES-DBN,31/07/2026 05:00,31/07/2026 08:36,31/07/2026 13:30,31/07/2026 16:17,162,1013,5.14,N
TRP-548415,2026-07-31,LN-129,Outbound,VEH-2120,DRV-506,KES-CPT,2026-07-31 10:00,2026-07-31 19:10,2026-07-31 18:00,2026-08-01 03:03,150,5833,35.96,N
TRP-548416,2026-07-31,LN-129,Outbound,VEH-2112,DRV-506,KES-CPT,2026-07-31 14:00,2026-07-31 21:59,2026-07-31 22:00,2026-08-01 05:54,150,9759,58.09,N
TRP-548417,2026-07-31,LN-129,Outbound,VEH-2120,DRV-504,KES-CPT,31/07/2026 05:00,31/07/2026 15:22,31/07/2026 13:00,31/07/2026 23:19,150,4038,23.95,N
TRP-548418,2026-07-31,LN-129,Outbound,VEH-2111,DRV-504,KES-CPT,2026-07-31 09:00,2026-07-31 14:01,2026-07-31 17:00,2026-07-31 23:09,151,8808,37.56,N
TRP-548419,2026-07-31,LN-129,Outbound,VEH-2114,DRV-499,KES-CPT,31/07/2026 05:00,31/07/2026 17:05,31/07/2026 13:00,01/08/2026 00:34,149,8164,38.84,N
TRP-548420,2026-07-31,LN-129,Outbound,VEH-2112,DRV-506,KES-CPT,2026-07-31 11:00,2026-07-31 16:06,2026-07-31 19:00,2026-08-01 00:53,153,11192,34.88,N
TRP-548421,2026-08-01,LN-101,Outbound,VEH-2008,DRV-421,KES-JHB,01/08/2026 11:00,01/08/2026 11:14,01/08/2026 18:30,01/08/2026 18:25,581,14728,112.69,N
TRP-548422,2026-08-01,LN-101,Return,VEH-2011,DRV-402,KES-JHB,02/08/2026 04:00,02/08/2026 04:05,02/08/2026 11:30,02/08/2026 11:55,560,0,0,Y
TRP-548423,2026-08-01,LN-101,Outbound,VEH-2008,DRV-416,KES-JHB,2026-08-01 11:00,2026-08-01 11:09,2026-08-01 18:30,2026-08-01 17:57,568,15047,110.19,N
TRP-548424,2026-08-01,LN-101,Return,VEH-2009,DRV-411,KES-JHB,02/08/2026 02:00,02/08/2026 02:57,02/08/2026 09:30,02/08/2026 10:42,562,24234,87.68,N
TRP-548425,2026-08-01,LN-102,Outbound,VEH-2004,DRV-405,KES-JHB,01/08/2026 13:00,01/08/2026 14:34,02/08/2026 06:00,02/08/2026 08:43,1430,33660,66.88,N
TRP-548426,2026-08-01,LN-102,Return,VEH-2012,DRV-447,KES-JHB,2026-08-02 11:00,2026-08-02 11:00,2026-08-03 04:00,2026-08-03 04:36,1363,0,0,Y
TRP-548427,2026-08-01,LN-105,Outbound,VEH-2020,DRV-432,KES-JHB,2026-08-01 10:00,2026-08-01 10:50,2026-08-01 14:00,2026-08-01 14:52,313,24421,93.26,N
TRP-548428,2026-08-01,LN-105,Return,VEH-2011,DRV-422,KES-JHB,01/08/2026 17:00,01/08/2026 17:10,01/08/2026 21:00,01/08/2026 21:23,329,0,0,Y
TRP-548429,2026-08-01,LN-107,Outbound,VEH-2021,DRV-402,KES-JHB,2026-08-01 06:00,2026-08-01 06:39,2026-08-01 07:48,2026-08-01 08:32,122,10577,73.82,N
TRP-548430,2026-08-01,LN-107,Return,VEH-2026,DRV-415,KES-JHB,2026-08-01 16:00,2026-08-01 16:50,2026-08-01 17:48,2026-08-01 18:26,119,0,0,Y
TRP-548431,2026-08-01,LN-109,Outbound,VEH-2026,DRV-405,KES-JHB,2026-08-01 07:00,2026-08-01 07:33,2026-08-01 19:00,2026-08-01 18:48,968,19760,78.05,N
TRP-548432,2026-08-01,LN-109,Return,VEH-2024,DRV-412,KES-JHB,02/08/2026 02:00,02/08/2026 02:52,02/08/2026 14:00,02/08/2026 14:05,979,16246,60.86,N
TRP-548433,2026-08-01,LN-110,Outbound,VEH-2011,DRV-405,KES-JHB,2026-08-01 14:00,2026-08-01 14:00,2026-08-01 18:00,2026-08-01 18:01,311,14835,120,N
TRP-548434,2026-08-01,LN-110,Return,VEH-2001,DRV-419,KES-JHB,01/08/2026 16:00,01/08/2026 16:00,01/08/2026 20:00,01/08/2026 20:05,300,22502,91.42,N
TRP-548435,2026-08-01,LN-113,Outbound,VEH-2059,DRV-472,KES-DBN,2026-08-01 14:00,2026-08-01 14:40,2026-08-01 21:30,2026-08-01 21:55,551,23365,81.48,N
TRP-548436,2026-08-01,LN-113,Return,VEH-2064,DRV-480,KES-DBN,01/08/2026 21:00,01/08/2026 21:00,02/08/2026 04:30,02/08/2026 04:11,566,27656,75.09,N
TRP-548437,2026-08-01,LN-113,Outbound,VEH-2056,DRV-478,KES-DBN,2026-08-01 09:00,2026-08-01 09:13,2026-08-01 16:30,2026-08-01 17:30,564,12567,109.27,N
TRP-548438,2026-08-01,LN-113,Return,VEH-2057,DRV-480,KES-DBN,2026-08-01 22:00,2026-08-01 22:17,2026-08-02 05:30,2026-08-02 05:33,561,33660,100.23,N
TRP-548439,2026-08-01,LN-116,Outbound,VEH-2068,DRV-465,KES-DBN,01/08/2026 11:00,01/08/2026 11:00,01/08/2026 12:12,01/08/2026 12:15,80,12499,74.26,N
TRP-548440,2026-08-01,LN-116,Return,VEH-2068,DRV-479,KES-DBN,2026-08-01 19:00,2026-08-01 19:29,2026-08-01 20:12,2026-08-01 20:47,80,0,0,Y
TRP-548441,2026-08-01,LN-117,Outbound,VEH-2085,DRV-455,KES-DBN,2026-08-01 07:00,2026-08-01 07:07,2026-08-01 09:24,2026-08-01 09:23,176,7565,34.7,N
TRP-548442,2026-08-01,LN-117,Return,VEH-2084,DRV-465,KES-DBN,2026-08-01 16:00,2026-08-01 16:44,2026-08-01 18:24,2026-08-01 18:59,172,6563,30.28,N
TRP-548443,2026-08-01,LN-119,Outbound,VEH-2091,DRV-491,KES-CPT,2026-08-01 11:00,2026-08-01 11:24,2026-08-02 04:00,2026-08-02 03:08,1443,24730,78.27,N
TRP-548444,2026-08-01,LN-119,Return,VEH-2091,DRV-512,KES-CPT,02/08/2026 10:00,02/08/2026 11:14,03/08/2026 03:00,03/08/2026 06:03,1385,0,0,Y
TRP-548445,2026-08-01,LN-120,Outbound,VEH-2096,DRV-488,KES-CPT,2026-08-01 10:00,2026-08-01 10:17,2026-08-01 19:00,2026-08-01 18:36,749,10178,103.91,N
TRP-548446,2026-08-01,LN-120,Return,VEH-2098,DRV-502,KES-CPT,02/08/2026 05:00,02/08/2026 05:57,02/08/2026 14:00,02/08/2026 15:44,759,0,0,Y
TRP-548447,2026-08-01,LN-123,Outbound,VEH-2113,DRV-507,KES-CPT,2026-08-01 07:00,2026-08-01 07:24,2026-08-01 07:54,2026-08-01 08:17,59,13860,48.98,N
TRP-548448,2026-08-01,LN-123,Return,VEH-2112,DRV-484,KES-CPT,2026-08-01 16:00,2026-08-01 16:43,2026-08-01 16:54,2026-08-01 17:37,61,0,0,Y
TRP-548449,2026-08-01,LN-125,Outbound,VEH-2090,DRV-483,KES-CPT,2026-08-01 07:00,2026-08-01 08:13,2026-08-01 19:00,2026-08-01 18:44,991,24726,88.42,N
TRP-548450,2026-08-01,LN-125,Return,VEH-2093,DRV-512,KES-CPT,2026-08-02 02:00,2026-08-02 02:00,2026-08-02 14:00,2026-08-02 14:09,1021,0,0,Y
TRP-548451,2026-08-01,LN-126,Outbound,VEH-2051,DRV-443,KES-JHB,01/08/2026 06:00,01/08/2026 06:00,01/08/2026 15:00,01/08/2026 15:02,185,982,7.67,N
TRP-548452,2026-08-01,LN-126,Outbound,VEH-2041,DRV-449,KES-JHB,01/08/2026 12:00,01/08/2026 12:31,01/08/2026 21:00,01/08/2026 20:58,187,12146,52.69,N
TRP-548453,2026-08-01,LN-126,Outbound,VEH-2050,DRV-401,KES-JHB,01/08/2026 05:00,01/08/2026 05:00,01/08/2026 14:00,01/08/2026 13:01,186,1165,5.98,N
TRP-548454,2026-08-01,LN-127,Outbound,VEH-2041,DRV-436,KES-JHB,2026-08-01 07:00,2026-08-01 07:20,2026-08-01 16:30,2026-08-01 17:01,210,8393,29.58,N
TRP-548455,2026-08-01,LN-127,Outbound,VEH-2051,DRV-433,KES-JHB,2026-08-01 12:00,2026-08-01 12:43,2026-08-01 21:30,2026-08-01 21:35,210,826,5.51,N
TRP-548456,2026-08-01,LN-128,Outbound,VEH-2084,DRV-470,KES-DBN,2026-08-01 05:00,2026-08-01 05:42,2026-08-01 13:30,2026-08-01 14:43,165,6265,29.59,N
TRP-548457,2026-08-01,LN-128,Outbound,VEH-2081,DRV-469,KES-DBN,2026-08-01 14:00,2026-08-01 14:00,2026-08-01 22:30,2026-08-01 21:11,169,4372,30.34,N
TRP-548458,2026-08-01,LN-129,Outbound,VEH-2119,DRV-499,KES-CPT,2026-08-01 14:00,2026-08-01 14:00,2026-08-01 22:00,2026-08-01 21:53,152,3776,28.66,N
TRP-548459,2026-08-01,LN-129,Outbound,VEH-2121,DRV-483,KES-CPT,2026-08-01 05:00,2026-08-01 05:08,2026-08-01 13:00,2026-08-01 13:13,152,1144,4.79,N
TRP-548460,2026-08-03,LN-101,Outbound,VEH-2014,DRV-404,KES-JHB,2026-08-03 08:00,2026-08-03 08:00,2026-08-03 15:30,2026-08-03 15:36,579,15047,119.89,N
TRP-548461,2026-08-03,LN-101,Return,VEH-2008,DRV-424,KES-JHB,2026-08-03 22:00,2026-08-03 22:00,2026-08-04 05:30,2026-08-04 05:39,574,0,0,Y
TRP-548462,2026-08-03,LN-101,Outbound,VEH-2029,DRV-423,KES-JHB,2026-08-03 06:00,2026-08-03 07:04,2026-08-03 13:30,2026-08-03 14:11,573,23760,60.61,N
TRP-548463,2026-08-03,LN-101,Return,VEH-2021,DRV-435,KES-JHB,04/08/2026 04:00,04/08/2026 04:35,04/08/2026 11:30,04/08/2026 11:44,549,0,0,Y
TRP-548464,2026-08-03,LN-101,Outbound,VEH-2026,DRV-419,KES-JHB,2026-08-03 12:00,2026-08-03 12:34,2026-08-03 19:30,2026-08-03 19:57,573,21235,66.87,N
TRP-548465,2026-08-03,LN-101,Return,VEH-2032,DRV-403,KES-JHB,2026-08-04 02:00,2026-08-04 02:31,2026-08-04 09:30,2026-08-04 09:39,562,7338,75.61,N
TRP-548466,2026-08-03,LN-102,Outbound,VEH-2003,DRV-402,KES-JHB,2026-08-03 05:00,2026-08-03 05:37,2026-08-03 22:00,2026-08-04 00:49,1370,27385,98,N
TRP-548467,2026-08-03,LN-102,Return,VEH-2020,DRV-434,KES-JHB,04/08/2026 08:00,04/08/2026 08:34,05/08/2026 01:00,05/08/2026 02:12,1439,0,0,Y
TRP-548468,2026-08-03,LN-102,Outbound,VEH-2016,DRV-439,KES-JHB,2026-08-03 10:00,2026-08-03 11:16,2026-08-04 03:00,2026-08-04 03:56,1385,13407,110.24,N
TRP-548469,2026-08-03,LN-102,Return,VEH-2008,DRV-441,KES-JHB,2026-08-04 09:00,2026-08-04 09:01,2026-08-05 02:00,2026-08-05 01:04,1433,0,0,Y
TRP-548470,2026-08-03,LN-103,Outbound,VEH-2014,DRV-441,KES-JHB,2026-08-03 08:00,2026-08-03 08:33,2026-08-03 21:00,2026-08-03 22:45,1027,25915,87.56,N
TRP-548471,2026-08-03,LN-103,Return,VEH-2009,DRV-437,KES-JHB,2026-08-04 07:00,2026-08-04 07:33,2026-08-04 20:00,2026-08-04 21:05,1021,30753,101.27,N
TRP-548472,2026-08-03,LN-103,Outbound,VEH-2019,DRV-425,KES-JHB,2026-08-03 05:00,2026-08-03 05:00,2026-08-03 18:00,2026-08-03 18:43,1004,10559,107.93,N
TRP-548473,2026-08-03,LN-103,Return,VEH-2002,DRV-419,KES-JHB,04/08/2026 00:00,04/08/2026 00:33,04/08/2026 13:00,04/08/2026 13:21,1055,0,0,Y
TRP-548474,2026-08-03,LN-104,Outbound,VEH-2028,DRV-410,KES-JHB,2026-08-03 08:00,2026-08-03 08:16,2026-08-03 13:00,2026-08-03 13:03,399,21809,58.63,N
TRP-548475,2026-08-03,LN-104,Return,VEH-2023,DRV-417,KES-JHB,03/08/2026 20:00,03/08/2026 20:31,04/08/2026 01:00,04/08/2026 01:04,399,5515,82,N
TRP-548476,2026-08-03,LN-104,Outbound,VEH-2021,DRV-451,KES-JHB,2026-08-03 10:00,2026-08-03 10:03,2026-08-03 15:00,2026-08-03 14:56,412,18074,53.63,N
TRP-548477,2026-08-03,LN-104,Return,VEH-2027,DRV-419,KES-JHB,03/08/2026 16:00,03/08/2026 16:44,03/08/2026 21:00,03/08/2026 21:42,395,21406,72.94,N
TRP-548478,2026-08-03,LN-105,Outbound,VEH-2029,DRV-428,KES-JHB,2026-08-03 10:00,2026-08-03 10:39,2026-08-03 14:00,2026-08-03 14:30,328,21168,65.09,N
TRP-548479,2026-08-03,LN-105,Return,VEH-2025,DRV-431,KES-JHB,2026-08-03 22:00,2026-08-03 22:43,2026-08-04 02:00,2026-08-04 02:49,330,0,0,Y
TRP-548480,2026-08-03,LN-105,Outbound,VEH-2003,DRV-406,KES-JHB,2026-08-03 12:00,2026-08-03 12:00,2026-08-03 16:00,2026-08-03 15:25,332,9082,114.28,N
TRP-548481,2026-08-03,LN-105,Return,VEH-2008,DRV-404,KES-JHB,03/08/2026 16:00,03/08/2026 16:13,03/08/2026 20:00,03/08/2026 20:24,329,31882,103.22,N
TRP-548482,2026-08-03,LN-106,Outbound,VEH-2028,DRV-406,KES-JHB,2026-08-03 13:00,2026-08-03 13:18,2026-08-03 17:30,2026-08-03 18:02,359,13290,77.88,N
TRP-548483,2026-08-03,LN-106,Return,VEH-2022,DRV-417,KES-JHB,2026-08-03 22:00,2026-08-03 23:08,2026-08-04 02:30,2026-08-04 03:55,355,19401,68.47,N
TRP-548484,2026-08-03,LN-107,Outbound,VEH-2023,DRV-440,KES-JHB,2026-08-03 05:00,2026-08-03 05:43,2026-08-03 06:48,2026-08-03 07:29,121,16219,67.89,N
TRP-548485,2026-08-03,LN-107,Return,VEH-2023,DRV-443,KES-JHB,2026-08-03 13:00,2026-08-03 13:00,2026-08-03 14:48,2026-08-03 14:43,119,21224,61.51,N
TRP-548486,2026-08-03,LN-107,Outbound,VEH-2037,DRV-404,KES-JHB,2026-08-03 05:00,2026-08-03 05:32,2026-08-03 06:48,2026-08-03 07:02,119,12539,42.97,N
TRP-548487,2026-08-03,LN-107,Return,VEH-2033,DRV-448,KES-JHB,2026-08-03 14:00,2026-08-03 14:54,2026-08-03 15:48,2026-08-03 16:41,124,13860,46.75,N
TRP-548488,2026-08-03,LN-108,Outbound,VEH-2031,DRV-428,KES-JHB,03/08/2026 05:00,03/08/2026 05:00,03/08/2026 10:30,03/08/2026 10:10,473,9539,74.12,N
TRP-548489,2026-08-03,LN-108,Return,VEH-2028,DRV-423,KES-JHB,2026-08-04 01:00,2026-08-04 02:08,2026-08-04 06:30,2026-08-04 06:51,470,14263,75.92,N
TRP-548490,2026-08-03,LN-109,Outbound,VEH-2032,DRV-438,KES-JHB,2026-08-03 10:00,2026-08-03 10:00,2026-08-03 22:00,2026-08-03 21:45,1004,9380,80.74,N
TRP-548491,2026-08-03,LN-109,Return,VEH-2026,DRV-430,KES-JHB,2026-08-04 01:00,2026-08-04 01:44,2026-08-04 13:00,2026-08-04 13:21,1007,0,0,Y
TRP-548492,2026-08-03,LN-110,Outbound,VEH-2030,DRV-451,KES-JHB,2026-08-03 13:00,2026-08-03 13:00,2026-08-03 17:00,2026-08-03 16:57,310,17347,70.08,N
TRP-548493,2026-08-03,LN-110,Return,VEH-2026,DRV-407,KES-JHB,2026-08-03 15:00,2026-08-03 15:04,2026-08-03 19:00,2026-08-03 19:03,310,0,0,Y
TRP-548494,2026-08-03,LN-111,Outbound,VEH-2040,DRV-410,KES-JHB,03/08/2026 07:00,03/08/2026 07:15,03/08/2026 09:12,03/08/2026 09:26,168,12080,34.24,N
TRP-548495,2026-08-03,LN-111,Return,VEH-2034,DRV-409,KES-JHB,2026-08-03 16:00,2026-08-03 16:48,2026-08-03 18:12,2026-08-03 19:03,172,0,0,Y
TRP-548496,2026-08-03,LN-112,Outbound,VEH-2026,DRV-432,KES-JHB,2026-08-03 09:00,2026-08-03 10:39,2026-08-03 12:18,2026-08-03 14:05,267,6041,75.09,N
TRP-548497,2026-08-03,LN-112,Return,VEH-2024,DRV-449,KES-JHB,03/08/2026 16:00,03/08/2026 16:44,03/08/2026 19:18,03/08/2026 19:48,265,18896,67.17,N
TRP-548498,2026-08-03,LN-113,Outbound,VEH-2064,DRV-460,KES-DBN,03/08/2026 09:00,03/08/2026 09:00,03/08/2026 16:30,03/08/2026 17:09,575,22402,94.32,N
TRP-548499,2026-08-03,LN-113,Return,VEH-2059,DRV-459,KES-DBN,2026-08-03 20:00,2026-08-03 20:19,2026-08-04 03:30,2026-08-04 03:26,562,15445,112.21,N
TRP-548500,2026-08-03,LN-113,Outbound,VEH-2072,DRV-458,KES-DBN,2026-08-03 09:00,2026-08-03 09:00,2026-08-03 16:30,2026-08-03 16:05,592,8163,82,N
TRP-548501,2026-08-03,LN-113,Return,VEH-2071,DRV-470,KES-DBN,2026-08-04 03:00,2026-08-04 03:00,2026-08-04 10:30,2026-08-04 10:46,563,19013,81.14,N
TRP-548502,2026-08-03,LN-113,Outbound,VEH-2072,DRV-465,KES-DBN,2026-08-03 12:00,2026-08-03 12:05,2026-08-03 19:30,2026-08-03 20:15,573,8800,76.95,N
TRP-548503,2026-08-03,LN-113,Return,VEH-2068,DRV-469,KES-DBN,2026-08-03 22:00,2026-08-03 22:28,2026-08-04 05:30,2026-08-04 05:47,565,8325,70.2,N
TRP-548504,2026-08-03,LN-114,Outbound,VEH-2062,DRV-473,KES-DBN,2026-08-03 05:00,2026-08-03 05:53,2026-08-04 01:00,2026-08-04 03:08,1687,27047,99.74,N
TRP-548505,2026-08-04,LN-114,Return,VEH-2058,DRV-454,KES-DBN,2026-08-04 15:00,2026-08-04 16:23,2026-08-05 11:00,2026-08-05 11:18,1688,0,0,Y
TRP-548506,2026-08-03,LN-116,Outbound,VEH-2077,DRV-477,KES-DBN,2026-08-03 07:00,2026-08-03 07:12,2026-08-03 08:12,2026-08-03 08:18,81,10443,60,N
TRP-548507,2026-08-03,LN-116,Return,VEH-2080,DRV-466,KES-DBN,2026-08-03 20:00,2026-08-03 20:51,2026-08-03 21:12,2026-08-03 22:00,79,11306,49.57,N
TRP-548508,2026-08-03,LN-116,Outbound,VEH-2070,DRV-454,KES-DBN,2026-08-03 13:00,2026-08-03 13:33,2026-08-03 14:12,2026-08-03 14:50,82,18926,60.9,N
TRP-548509,2026-08-03,LN-116,Return,VEH-2074,DRV-457,KES-DBN,2026-08-03 19:00,2026-08-03 19:25,2026-08-03 20:12,2026-08-03 20:42,80,22298,58.41,N
TRP-548510,2026-08-03,LN-116,Outbound,VEH-2081,DRV-464,KES-DBN,03/08/2026 10:00,03/08/2026 10:57,03/08/2026 11:12,03/08/2026 12:17,80,7190,35.1,N
TRP-548511,2026-08-03,LN-116,Return,VEH-2082,DRV-453,KES-DBN,2026-08-03 16:00,2026-08-03 16:05,2026-08-03 17:12,2026-08-03 17:11,81,0,0,Y
