consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-1015578,TRP-536474,CUS-7238,1,2026-02-16 07:00,2026-02-19 07:00,2026-02-16 20:48,53,0.24,218.77,Delivered,
CON-1015579,TRP-536474,CUS-7174,2,2026-02-16 08:00,2026-02-19 08:00,2026-02-16 21:32,55,0.23,216.68,delivered,
CON-1015580,TRP-536474,CUS-7231,3,2026-02-16 09:00,2026-02-19 09:00,2026-02-16 20:47,107,0.61,250.67,DELIVERED,
CON-1015581,TRP-536474,CUS-7018,4,2026-02-16 10:00,2026-02-18 10:00,2026-02-16 22:22,61,0.28,223.85,Delivered,
CON-1015582,TRP-536474,CUS-7018,5,2026-02-16 11:00,2026-02-18 11:00,2026-02-16 20:46,105,0.31,254.41,Delivered,
CON-1015583,TRP-536474,CUS-7019,6,2026-02-16 12:00,2026-02-18 12:00,2026-02-16 21:10,122,0.42,256.87,Delivered,
CON-1015584,TRP-536474,CUS-7021,7,2026-02-16 13:00,2026-02-18 13:00,,67,0.29,0,Failed,Receiving closed
CON-1015585,TRP-536474,CUS-7175,8,2026-02-16 14:00,2026-02-19 14:00,2026-02-16 23:47,199,0.72,302.98,Delivered,
CON-1015586,TRP-536474,CUS-7241,9,2026-02-16 15:00,2026-02-19 15:00,2026-02-17 00:52,57,0.28,220.3,Delivered,
CON-1015587,TRP-536474,CUS-7179,10,2026-02-16 16:00,2026-02-19 16:00,2026-02-17 01:15,101,0.31,254.16,Delivered,
CON-1015588,TRP-536474,CUS-7087,11,2026-02-16 17:00,2026-02-19 17:00,2026-02-17 00:26,132,0.36,274.73,Delivered,
CON-1015589,TRP-536474,CUS-7006,12,2026-02-16 18:00,2026-02-18 18:00,2026-02-16 21:39,63,0.21,220.93,Delivered,
CON-1015590,TRP-536474,CUS-7212,13,2026-02-16 19:00,2026-02-19 19:00,2026-02-17 00:38,202,0.83,316.52,Delivered,
CON-1015591,TRP-536474,CUS-7012,14,2026-02-16 20:00,2026-02-18 20:00,2026-02-17 02:41,62,0.25,224.28,Delivered,
CON-1015592,TRP-536475,CUS-7034,1,2026-02-17 06:00,2026-02-19 06:00,2026-02-17 19:56,18790,61.1,11618.93,Delivered,
CON-1015593,TRP-536476,CUS-7095,1,2026-02-17 20:00,2026-02-20 20:00,2026-02-18 06:19,14729,76.79,7569.65,Delivered,
CON-1015594,TRP-536477,CUS-7033,1,2026-02-17 06:00,2026-02-19 06:00,2026-02-17 19:34,23760,43.87,12497.01,Delivered,
CON-1015595,TRP-536478,CUS-7221,1,2026-02-17 20:00,2026-02-20 20:00,2026-02-18 09:08,19754,60.95,8181.24,Delivered,
CON-1015596,TRP-536479,CUS-7023,1,2026-02-17 06:00,2026-02-19 06:00,2026-02-17 18:51,17219,108.5,13026.64,Delivered,
CON-1015597,TRP-536480,CUS-7175,1,2026-02-17 20:00,2026-02-20 20:00,2026-02-18 11:10,32330,91.72,9208.9,Delivered,
CON-1015598,TRP-536481,CUS-7030,1,2026-02-17 06:00,2026-02-19 06:00,,27879,76.39,0,Failed,No one to offload
CON-1015599,TRP-536483,CUS-7205,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 21:49,23995,113.54,26910.48,Delivered,
CON-1015600,TRP-536484,CUS-7011,1,2026-02-17 20:00,2026-02-19 20:00,2026-02-18 21:58,13774,120,20112.45,Delivered,
CON-1015601,TRP-536485,CUS-7061,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 14:15,29734,92.05,10603.08,Delivered,
CON-1015602,TRP-536486,CUS-7053,1,2026-02-17 20:00,2026-02-20 20:00,2026-02-18 01:04,28468,97.38,6256.51,Delivered,
CON-1015603,TRP-536487,CUS-7001,1,2026-02-17 06:00,2026-02-18 06:00,2026-02-17 11:27,9733,77.45,7393.68,Delivered,
CON-1015604,TRP-536489,CUS-7061,1,2026-02-17 06:00,2026-02-20 06:00,,32242,104.15,0,FAILED,No booked slot
CON-1015605,TRP-536491,CUS-7050,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 10:43,7029,26.2,1764.91,Delivered,
CON-1015606,TRP-536492,CUS-7047,1,2026-02-17 20:00,2026-02-20 20:00,,6685,34.37,0,Failed,Access restricted
CON-1015607,TRP-536493,CUS-7061,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 10:47,5863,38,1612.31,Delivered,
CON-1015608,TRP-536494,CUS-7024,1,2026-02-17 20:00,2026-02-19 20:00,2026-02-17 16:03,7735,34.02,1008.88,DELIVERED,
CON-1015609,TRP-536495,CUS-7205,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 15:24,10461,114.55,11781.5,Delivered,
CON-1015610,TRP-536496,CUS-7047,1,2026-02-17 20:00,2026-02-20 20:00,2026-02-18 05:29,13241,112.61,8411.4,Delivered,
CON-1015611,TRP-536497,CUS-7008,1,2026-02-17 06:00,2026-02-19 06:00,,10964,100.28,0,Failed,No one to offload
CON-1015612,TRP-536498,CUS-7199,1,2026-02-17 20:00,2026-02-20 20:00,2026-02-18 02:58,13209,102.41,5880.77,Delivered,
CON-1015613,TRP-536499,CUS-7055,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 10:12,15594,59.82,4168.58,Delivered,
CON-1015614,TRP-536501,CUS-7056,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 09:18,6667,78.48,5724.02,Delivered,
CON-1015615,TRP-536503,CUS-7038,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 22:41,12388,97.52,16053.26,Delivered,
CON-1015616,TRP-536504,CUS-7152,1,2026-02-17 20:00,2026-02-20 20:00,2026-02-18 04:36,31156,117.64,8919.12,Delivered,
CON-1015617,TRP-536505,CUS-7071,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 15:59,21524,79.92,15180,Delivered,
CON-1015618,TRP-536506,CUS-7060,1,2026-02-17 20:00,2026-02-20 20:00,,25568,74.94,0,Failed,Access restricted
CON-1015619,TRP-536507,CUS-7009,1,2026-02-17 06:00,2026-02-19 06:00,2026-02-18 05:14,30400,95.98,44639.32,Delivered,
CON-1015620,TRP-536508,CUS-7035,1,2026-02-17 20:00,2026-02-19 20:00,2026-02-19 02:06,28326,99.9,28529.85,Delivered,
CON-1015621,TRP-536509,CUS-7080,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 16:26,7782,31.42,1174.99,DELIVERED,
CON-1015622,TRP-536510,CUS-7175,1,2026-02-17 20:00,2026-02-20 20:00,2026-02-17 18:30,6252,30.76,753.62,Delivered,
CON-1015623,TRP-536511,CUS-7028,1,2026-02-17 06:00,2026-02-19 06:00,2026-02-17 14:17,19361,48.58,1878.77,Delivered,
CON-1015624,TRP-536513,CUS-7040,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 15:55,7208,37.79,2488.39,Delivered,
CON-1015625,TRP-536514,CUS-7029,1,2026-02-17 20:00,2026-02-19 20:00,,5625,27.38,0,Failed,Access restricted
CON-1015626,TRP-536515,CUS-7020,1,2026-02-17 06:00,2026-02-19 06:00,2026-02-17 14:22,32254,91.76,14586.32,Delivered,
CON-1015627,TRP-536517,CUS-7183,1,2026-02-17 06:00,2026-02-20 06:00,,29807,103.18,0,Failed,No one to offload
CON-1015628,TRP-536518,CUS-7014,1,2026-02-17 20:00,2026-02-19 20:00,2026-02-18 22:29,20087,120,22172.42,Delivered,
CON-1015629,TRP-536519,CUS-7018,1,2026-02-17 06:00,2026-02-19 06:00,2026-02-18 06:42,13895,106.44,35888.59,Delivered,
CON-1015630,TRP-536520,CUS-7124,1,2026-02-17 20:00,2026-02-20 20:00,2026-02-19 03:26,24375,102.65,23340.64,Delivered,
CON-1015631,TRP-536521,CUS-7021,1,2026-02-17 06:00,2026-02-19 06:00,2026-02-17 21:03,8364,82,15961.9,Delivered,
CON-1015632,TRP-536523,CUS-7013,1,2026-02-17 06:00,2026-02-19 06:00,2026-02-17 10:47,10811,77.97,9985.45,Delivered,
CON-1015633,TRP-536525,CUS-7022,1,2026-02-17 06:00,2026-02-19 06:00,2026-02-17 08:36,10265,52.35,1986.49,Delivered,
CON-1015634,TRP-536527,CUS-7002,1,2026-02-17 06:00,2026-02-18 06:00,2026-02-17 14:28,5651,28.96,830.48,Delivered,
CON-1015635,TRP-536529,CUS-7073,1,2026-02-17 06:00,2026-02-20 06:00,2026-02-17 08:48,6926,27.1,956.23,Delivered,
CON-1015636,TRP-536531,CUS-7036,1,2026-02-17 07:00,2026-02-19 07:00,2026-02-17 20:47,1254,6.85,948.3,Delivered,
CON-1015637,TRP-536531,CUS-7030,2,2026-02-17 08:00,2026-02-19 08:00,2026-02-17 20:40,889,3.85,758.42,Delivered,
CON-1015638,TRP-536531,CUS-7025,3,2026-02-17 09:00,2026-02-19 09:00,2026-02-17 20:47,298,1.28,371.95,Delivered,
CON-1015639,TRP-536531,CUS-7046,4,2026-02-17 10:00,2026-02-20 10:00,2026-02-17 22:00,754,2.25,683.04,DELIVERED,
CON-1015640,TRP-536531,CUS-7124,5,2026-02-17 11:00,2026-02-20 11:00,2026-02-17 22:10,565,2.41,528.09,DELIVERED,
CON-1015641,TRP-536531,CUS-7030,6,2026-02-17 12:00,2026-02-19 12:00,2026-02-17 22:01,639,3.31,561.53,Delivered,
CON-1015642,TRP-536531,CUS-7034,7,2026-02-17 13:00,2026-02-19 13:00,2026-02-17 21:02,606,2.99,531.59,Delivered,
CON-1015643,TRP-536531,CUS-7005,8,2026-02-17 14:00,2026-02-19 14:00,2026-02-17 20:38,640,2.78,557.7,Delivered,
CON-1015644,TRP-536531,CUS-7061,9,2026-02-17 15:00,2026-02-20 15:00,2026-02-17 22:53,907,4.17,734.45,Delivered,
CON-1015645,TRP-536531,CUS-7036,10,2026-02-17 16:00,2026-02-19 16:00,2026-02-18 00:54,873,3.13,774.31,Delivered,
CON-1015646,TRP-536532,CUS-7070,1,2026-02-17 07:00,2026-02-20 07:00,2026-02-17 21:29,913,2.97,746.32,Delivered,
CON-1015647,TRP-536532,CUS-7033,2,2026-02-17 08:00,2026-02-19 08:00,2026-02-17 22:06,344,1.5,389.91,Delivered,
CON-1015648,TRP-536532,CUS-7199,3,2026-02-17 09:00,2026-02-20 09:00,,1069,4.57,0,Failed,Site closed
CON-1015649,TRP-536532,CUS-7151,4,2026-02-17 10:00,2026-02-20 10:00,2026-02-17 21:26,68,0.26,226.75,Delivered,
CON-1015650,TRP-536532,CUS-7109,5,2026-02-17 11:00,2026-02-20 11:00,2026-02-17 22:36,930,2.77,747.13,Delivered,
CON-1015651,TRP-536532,CUS-7001,6,2026-02-17 12:00,2026-02-18 12:00,2026-02-17 22:11,903,3.35,776.63,DELIVERED,
CON-1015652,TRP-536532,CUS-7181,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-18 00:40,510,1.82,503.35,Delivered,
CON-1015653,TRP-536532,CUS-7016,8,2026-02-17 14:00,2026-02-19 14:00,2026-02-17 22:08,1049,4.2,875.59,Delivered,
CON-1015654,TRP-536532,CUS-7062,9,2026-02-17 15:00,2026-02-20 15:00,2026-02-18 00:36,1103,4.43,759.16,Delivered,
CON-1015655,TRP-536532,CUS-7206,10,2026-02-17 16:00,2026-02-20 16:00,2026-02-18 01:05,803,2.8,714.48,Delivered,
CON-1015656,TRP-536532,CUS-7148,11,2026-02-17 17:00,2026-02-20 17:00,2026-02-18 01:12,1206,4.39,910.38,Delivered,
CON-1015657,TRP-536532,CUS-7206,12,2026-02-17 18:00,2026-02-20 18:00,2026-02-17 23:41,1188,4.15,882.36,Delivered,
CON-1015658,TRP-536532,CUS-7035,13,2026-02-17 19:00,2026-02-19 19:00,2026-02-17 23:35,497,2.07,488.84,Delivered,
CON-1015659,TRP-536532,CUS-7016,14,2026-02-17 20:00,2026-02-19 20:00,2026-02-17 23:41,368,1.49,400.61,Delivered,
CON-1015660,TRP-536532,CUS-7124,15,2026-02-17 21:00,2026-02-20 21:00,2026-02-17 23:09,690,2.5,638.17,Delivered,
CON-1015661,TRP-536532,CUS-7036,16,2026-02-17 22:00,2026-02-19 22:00,2026-02-17 23:29,417,1.25,467.82,Delivered,
CON-1015662,TRP-536532,CUS-7101,17,2026-02-17 23:00,2026-02-20 23:00,2026-02-18 03:56,706,2.4,645.3,Delivered,
CON-1015663,TRP-536533,CUS-7001,1,2026-02-17 07:00,2026-02-18 07:00,2026-02-17 14:54,2476,11.16,1714.4,DELIVERED,
CON-1015664,TRP-536533,CUS-7001,2,2026-02-17 08:00,2026-02-18 08:00,2026-02-17 15:21,2156,10.44,1558.74,Delivered,
CON-1015665,TRP-536533,CUS-7060,3,2026-02-17 09:00,2026-02-20 09:00,2026-02-17 16:12,2918,8.96,2006.74,Delivered,
CON-1015666,TRP-536533,CUS-7061,4,2026-02-17 10:00,2026-02-20 10:00,,1722,5.63,0,failed,Goods-in queue timeout
CON-1015667,TRP-536533,CUS-7015,5,2026-02-17 11:00,2026-02-19 11:00,2026-02-17 16:54,1705,6.2,1311.09,Delivered,
CON-1015668,TRP-536533,CUS-7036,6,2026-02-17 12:00,2026-02-19 12:00,2026-02-17 15:53,1035,4.15,818.51,Delivered,
CON-1015669,TRP-536533,CUS-7035,7,2026-02-17 13:00,2026-02-19 13:00,2026-02-17 15:18,446,1.7,413.22,Delivered,
CON-1015670,TRP-536534,CUS-7023,1,2026-02-17 07:00,2026-02-19 07:00,2026-02-17 17:42,825,3,683.98,Delivered,
CON-1015671,TRP-536534,CUS-7029,2,2026-02-17 08:00,2026-02-19 08:00,2026-02-17 17:28,763,3.37,682.51,Delivered,
CON-1015672,TRP-536534,CUS-7050,3,2026-02-17 09:00,2026-02-20 09:00,2026-02-17 17:32,543,1.85,509.75,Delivered,
CON-1015673,TRP-536534,CUS-7056,4,2026-02-17 10:00,2026-02-20 10:00,,843,2.76,0,FAILED,Incorrect address
CON-1015674,TRP-536534,CUS-7001,5,2026-02-17 11:00,2026-02-18 11:00,2026-02-17 19:08,579,2.44,569.64,Delivered,
CON-1015675,TRP-536534,CUS-7016,6,2026-02-17 12:00,2026-02-19 12:00,2026-02-17 17:56,961,3.03,795.65,Delivered,
CON-1015676,TRP-536534,CUS-7059,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-17 20:39,670,3.38,546.02,Delivered,
CON-1015677,TRP-536534,CUS-7199,8,2026-02-17 14:00,2026-02-20 14:00,2026-02-17 21:12,446,1.32,493.43,Delivered,
CON-1015678,TRP-536534,CUS-7042,9,2026-02-17 15:00,2026-02-20 15:00,2026-02-17 20:25,828,2.44,719.62,Delivered,
CON-1015679,TRP-536534,CUS-7137,10,2026-02-17 16:00,2026-02-20 16:00,2026-02-17 17:26,824,2.6,699.15,delivered,
CON-1015680,TRP-536534,CUS-7055,11,2026-02-17 17:00,2026-02-20 17:00,2026-02-17 20:58,755,3.46,607.56,DELIVERED,
CON-1015681,TRP-536534,CUS-7171,12,2026-02-17 18:00,2026-02-20 18:00,2026-02-17 21:28,1339,5.24,1008.6,delivered,
CON-1015682,TRP-536534,CUS-7025,13,2026-02-17 19:00,2026-02-19 19:00,2026-02-17 19:39,566,1.78,498.93,Delivered,
CON-1015683,TRP-536534,CUS-7095,14,2026-02-17 20:00,2026-02-20 20:00,2026-02-17 20:47,936,4.93,759.33,Delivered,
CON-1015684,TRP-536534,CUS-7220,15,2026-02-17 21:00,2026-02-20 21:00,2026-02-17 20:04,876,3.44,771.14,Delivered,
CON-1015685,TRP-536534,CUS-7032,16,2026-02-17 22:00,2026-02-19 22:00,2026-02-17 18:46,473,2.07,470.94,Delivered,
CON-1015686,TRP-536534,CUS-7001,17,2026-02-17 23:00,2026-02-18 23:00,,40,0.1,0,Failed,Site closed
CON-1015687,TRP-536535,CUS-7025,1,2026-02-17 07:00,2026-02-19 07:00,2026-02-17 14:16,1374,4.7,1068.28,Delivered,
CON-1015688,TRP-536535,CUS-7005,2,2026-02-17 08:00,2026-02-19 08:00,2026-02-17 14:49,768,3.03,657.4,DELIVERED,
CON-1015689,TRP-536535,CUS-7168,3,2026-02-17 09:00,2026-02-20 09:00,2026-02-17 15:27,1522,9.41,1105.22,Delivered,
CON-1015690,TRP-536535,CUS-7055,4,2026-02-17 10:00,2026-02-20 10:00,2026-02-17 16:09,560,1.24,502.54,Delivered,
CON-1015691,TRP-536535,CUS-7101,5,2026-02-17 11:00,2026-02-20 11:00,,1313,5.18,0,FAILED,Goods-in queue timeout
CON-1015692,TRP-536535,CUS-7190,6,2026-02-17 12:00,2026-02-20 12:00,2026-02-17 14:28,,4.05,959.38,Delivered,
CON-1015693,TRP-536535,CUS-7016,7,2026-02-17 13:00,2026-02-19 13:00,2026-02-17 15:52,520,1.59,520.63,Delivered,
CON-1015694,TRP-536535,CUS-7062,8,2026-02-17 14:00,2026-02-20 14:00,2026-02-17 15:00,313,0.77,363.73,Delivered,
CON-1015695,TRP-536535,CUS-7030,9,2026-02-17 15:00,2026-02-19 15:00,2026-02-17 16:31,739,2.36,595.35,Delivered,
CON-1015696,TRP-536535,CUS-7016,10,2026-02-17 16:00,2026-02-19 16:00,2026-02-17 14:56,921,2.5,821.26,Delivered,
CON-1015697,TRP-536535,CUS-7001,11,2026-02-17 17:00,2026-02-18 17:00,2026-02-17 19:37,1247,3.8,994.17,DELIVERED,
CON-1015698,TRP-536535,CUS-7099,12,2026-02-17 18:00,2026-02-20 18:00,2026-02-17 17:51,792,2.2,641.24,Delivered,
CON-1015699,TRP-536535,CUS-7121,13,2026-02-17 19:00,2026-02-20 19:00,2026-02-17 20:25,892,4.09,748.98,DELIVERED,
CON-1015700,TRP-536535,CUS-7030,14,2026-02-17 20:00,2026-02-19 20:00,2026-02-17 17:37,973,4.88,764.75,Delivered,
CON-1015701,TRP-536535,CUS-7035,15,2026-02-17 21:00,2026-02-19 21:00,2026-02-17 17:15,525,2.14,504.59,Delivered,
CON-1015702,TRP-536535,CUS-7061,16,2026-02-17 22:00,2026-02-20 22:00,2026-02-17 17:27,,4.22,845.13,Delivered,
CON-1015703,TRP-536536,CUS-7001,1,2026-02-17 07:00,2026-02-18 07:00,,128,0.54,0,Failed,No one to offload
CON-1015704,TRP-536536,CUS-7001,2,2026-02-17 08:00,2026-02-18 08:00,2026-02-17 15:12,110,0.4,254.39,Delivered,
CON-1015705,TRP-536536,CUS-7095,3,2026-02-17 09:00,2026-02-20 09:00,2026-02-17 15:35,92,0.15,242.33,Delivered,
CON-1015706,TRP-536536,CUS-7066,4,2026-02-17 10:00,2026-02-20 10:00,2026-02-17 16:27,126,0.5,269.27,Delivered,
CON-1015707,TRP-536536,CUS-7109,5,2026-02-17 11:00,2026-02-20 11:00,2026-02-17 17:24,40,0.18,208.87,Delivered,
CON-1015708,TRP-536536,CUS-7032,6,2026-02-17 12:00,2026-02-19 12:00,2026-02-17 16:41,40,0.15,209.71,Delivered,
CON-1015709,TRP-536536,CUS-7121,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-17 17:54,147,0.63,270.1,Delivered,
CON-1015710,TRP-536536,CUS-7148,8,2026-02-17 14:00,2026-02-20 14:00,,63,0.29,0,Failed,Access restricted
CON-1015711,TRP-536536,CUS-7001,9,2026-02-17 15:00,2026-02-18 15:00,2026-02-17 18:55,140,0.52,276.14,DELIVERED,
CON-1015712,TRP-536536,CUS-7023,10,2026-02-17 16:00,2026-02-19 16:00,2026-02-17 16:15,135,0.55,281.65,Delivered,
CON-1015713,TRP-536536,CUS-7033,11,2026-02-17 17:00,2026-02-19 17:00,2026-02-17 18:00,115,0.58,260.42,Delivered,
CON-1015714,TRP-536536,CUS-7015,12,2026-02-17 18:00,2026-02-19 18:00,2026-02-17 17:43,117,0.43,258.18,Delivered,
CON-1015715,TRP-536536,CUS-7058,13,2026-02-17 19:00,2026-02-20 19:00,2026-02-17 15:57,116,0.44,261.03,Delivered,
CON-1015716,TRP-536537,CUS-7035,1,2026-02-17 07:00,2026-02-19 07:00,2026-02-17 22:10,941,2.92,737.85,Delivered,
CON-1015717,TRP-536537,CUS-7001,2,2026-02-17 08:00,2026-02-18 08:00,2026-02-17 22:31,138,0.46,273.6,Delivered,
CON-1015718,TRP-536537,CUS-7001,3,2026-02-17 09:00,2026-02-18 09:00,2026-02-17 21:46,944,2.99,805.79,Delivered,
CON-1015719,TRP-536537,CUS-7001,4,2026-02-17 10:00,2026-02-18 10:00,2026-02-17 21:49,1034,4.81,806.51,Delivered,
CON-1015720,TRP-536537,CUS-7005,5,2026-02-17 11:00,2026-02-19 11:00,2026-02-17 22:53,969,4,722.69,Delivered,
CON-1015721,TRP-536537,CUS-7042,6,2026-02-17 12:00,2026-02-20 12:00,2026-02-17 23:02,1225,4.5,997.99,Delivered,
CON-1015722,TRP-536537,CUS-7016,7,2026-02-17 13:00,2026-02-19 13:00,2026-02-17 22:24,872,3.72,741.14,Delivered,
CON-1015723,TRP-536537,CUS-7203,8,2026-02-17 14:00,2026-02-20 14:00,2026-02-18 00:13,396,1.2,421.28,Delivered,
CON-1015724,TRP-536537,CUS-7033,9,2026-02-17 15:00,2026-02-19 15:00,2026-02-17 22:58,,5.01,881.4,Delivered,
CON-1015725,TRP-536537,CUS-7157,10,2026-02-17 16:00,2026-02-20 16:00,2026-02-18 01:15,438,1.35,441.55,Delivered,
CON-1015726,TRP-536537,CUS-7056,11,2026-02-17 17:00,2026-02-20 17:00,2026-02-18 01:11,1030,3.14,822.18,Delivered,
CON-1015727,TRP-536537,CUS-7099,12,2026-02-17 18:00,2026-02-20 18:00,2026-02-18 03:00,868,4.03,742.81,Delivered,
CON-1015728,TRP-536537,CUS-7171,13,2026-02-17 19:00,2026-02-20 19:00,2026-02-18 00:14,1057,4.25,844.37,Delivered,
CON-1015729,TRP-536537,CUS-7001,14,2026-02-17 20:00,2026-02-18 20:00,2026-02-18 04:46,137,0.57,264.35,Delivered,
CON-1015730,TRP-536537,CUS-7109,15,2026-02-17 21:00,2026-02-20 21:00,2026-02-17 23:50,175,0.54,302.6,Delivered,
CON-1015731,TRP-536537,CUS-7032,16,2026-02-17 22:00,2026-02-19 22:00,2026-02-18 01:06,541,1.65,510.11,Delivered,
CON-1015732,TRP-536538,CUS-7008,1,2026-02-17 07:00,2026-02-19 07:00,2026-02-17 20:28,1257,3.57,886.99,Delivered,
CON-1015733,TRP-536538,CUS-7103,2,2026-02-17 08:00,2026-02-20 08:00,2026-02-17 20:27,776,3.97,639.78,Delivered,
CON-1015734,TRP-536538,CUS-7008,3,2026-02-17 09:00,2026-02-19 09:00,2026-02-17 21:31,969,4.24,777.53,Delivered,
CON-1015735,TRP-536538,CUS-7016,4,2026-02-17 10:00,2026-02-19 10:00,2026-02-17 21:58,455,1.02,487.92,Delivered,
CON-1015736,TRP-536538,CUS-7032,5,2026-02-17 11:00,2026-02-19 11:00,2026-02-17 21:13,1106,4.08,813.49,DELIVERED,
CON-1015737,TRP-536538,CUS-7001,6,2026-02-17 12:00,2026-02-18 12:00,2026-02-17 20:05,776,3.02,662.23,Delivered,
CON-1015738,TRP-536538,CUS-7033,7,2026-02-17 13:00,2026-02-19 13:00,2026-02-17 20:57,627,2.1,572.24,Delivered,
CON-1015739,TRP-536538,CUS-7001,8,2026-02-17 14:00,2026-02-18 14:00,2026-02-17 22:40,996,3.37,801.33,DELIVERED,
CON-1015740,TRP-536538,CUS-7035,9,2026-02-17 15:00,2026-02-19 15:00,2026-02-18 00:17,307,1.18,373.59,delivered,
CON-1015741,TRP-536538,CUS-7046,10,2026-02-17 16:00,2026-02-20 16:00,2026-02-18 00:56,965,5.18,758.46,Delivered,
CON-1015742,TRP-536538,CUS-7001,11,2026-02-17 17:00,2026-02-18 17:00,2026-02-17 20:37,1019,3.19,816.45,Delivered,
CON-1015743,TRP-536538,CUS-7034,12,2026-02-17 18:00,2026-02-19 18:00,2026-02-17 23:22,1111,4.65,850.62,Delivered,
CON-1015744,TRP-536538,CUS-7116,13,2026-02-17 19:00,2026-02-20 19:00,2026-02-18 01:59,1028,4.97,894.91,Delivered,
CON-1015745,TRP-536538,CUS-7121,14,2026-02-17 20:00,2026-02-20 20:00,2026-02-17 22:57,151,0.49,279.65,Delivered,
CON-1015746,TRP-536538,CUS-7001,15,2026-02-17 21:00,2026-02-18 21:00,2026-02-17 22:43,503,1.87,511.3,Delivered,
CON-1015747,TRP-536538,CUS-7033,16,2026-02-17 22:00,2026-02-19 22:00,2026-02-18 00:26,740,2.35,685.31,Delivered,
CON-1015748,TRP-536538,CUS-7061,17,2026-02-17 23:00,2026-02-20 23:00,2026-02-18 03:25,1171,4.92,879.73,Delivered,
CON-1015749,TRP-536539,CUS-7029,1,2026-02-17 07:00,2026-02-19 07:00,2026-02-17 18:12,832,2.62,668.73,Delivered,
CON-1015750,TRP-536539,CUS-7105,2,2026-02-17 08:00,2026-02-20 08:00,2026-02-17 18:58,593,2.03,550.51,Delivered,
CON-1015751,TRP-536539,CUS-7015,3,2026-02-17 09:00,2026-02-19 09:00,2026-02-17 18:26,1413,5.7,1054.64,Delivered,
CON-1015752,TRP-536539,CUS-7005,4,2026-02-17 10:00,2026-02-19 10:00,2026-02-17 18:02,675,1.79,583.3,Delivered,
CON-1015753,TRP-536539,CUS-7001,5,2026-02-17 11:00,2026-02-18 11:00,2026-02-17 17:58,1020,4.71,794.66,Delivered,
CON-1015754,TRP-536539,CUS-7001,6,2026-02-17 12:00,2026-02-18 12:00,,1918,7.71,0,Failed,Incorrect address
CON-1015755,TRP-536539,CUS-7029,7,2026-02-17 13:00,2026-02-19 13:00,2026-02-17 19:10,1737,5.68,1240.52,Delivered,
CON-1015756,TRP-536539,CUS-7203,8,2026-02-17 14:00,2026-02-20 14:00,2026-02-17 21:56,2378,5.41,1698.84,Delivered,
CON-1015757,TRP-536539,CUS-7105,9,2026-02-17 15:00,2026-02-20 15:00,2026-02-17 21:58,2252,6.8,1546.43,Delivered,
CON-1015758,TRP-536540,CUS-7010,1,2026-02-17 07:00,2026-02-19 07:00,2026-02-17 13:56,,0.27,222.66,Delivered,
CON-1015759,TRP-536540,CUS-7076,2,2026-02-17 08:00,2026-02-20 08:00,2026-02-17 14:11,84,0.38,239.82,Delivered,
CON-1015760,TRP-536540,CUS-7064,3,2026-02-17 09:00,2026-02-20 09:00,2026-02-17 13:59,188,0.62,309.25,Delivered,
CON-1015761,TRP-536540,CUS-7003,4,2026-02-17 10:00,2026-02-18 10:00,2026-02-17 14:34,116,0.19,259.15,Delivered,
CON-1015762,TRP-536540,CUS-7003,5,2026-02-17 11:00,2026-02-18 11:00,2026-02-17 15:14,40,0.13,213.03,Delivered,
CON-1015763,TRP-536540,CUS-7140,6,2026-02-17 12:00,2026-02-20 12:00,2026-02-17 15:02,103,0.4,251.87,Delivered,
CON-1015764,TRP-536540,CUS-7130,7,2026-02-17 13:00,2026-02-20 13:00,2026-02-17 14:51,71,0.3,228.48,Delivered,
CON-1015765,TRP-536540,CUS-7020,8,2026-02-17 14:00,2026-02-19 14:00,2026-02-17 16:35,199,0.59,314.47,Delivered,
CON-1015766,TRP-536540,CUS-7177,9,2026-02-17 15:00,2026-02-20 15:00,2026-02-17 14:33,133,0.64,273.63,Delivered,
CON-1015767,TRP-536540,CUS-7135,10,2026-02-17 16:00,2026-02-20 16:00,2026-02-17 17:20,79,0.36,233.43,DELIVERED,
CON-1015768,TRP-536541,CUS-7132,1,2026-02-17 07:00,2026-02-20 07:00,2026-02-17 18:07,1431,5.91,1058.19,Delivered,
CON-1015769,TRP-536541,CUS-7039,2,2026-02-17 08:00,2026-02-20 08:00,2026-02-17 17:57,1626,6.02,1247.01,Delivered,
CON-1015770,TRP-536541,CUS-7028,3,2026-02-17 09:00,2026-02-19 09:00,2026-02-17 18:09,1425,5.41,1025.27,Delivered,
