consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-1019815,TRP-538103,CUS-7175,8,2026-03-10 12:30,2026-03-10 21:30,2026-03-10 14:29,88,0.37,235.93,Delivered,
CON-1019816,TRP-538103,CUS-7092,9,2026-03-10 13:00,2026-03-10 22:00,,123,0.59,0,Failed,Site closed
CON-1019817,TRP-538103,CUS-7143,10,2026-03-10 13:30,2026-03-10 22:30,2026-03-10 15:48,105,0.53,249.13,Delivered,
CON-1019818,TRP-538103,CUS-7034,11,2026-03-10 14:00,2026-03-10 19:00,2026-03-10 15:38,63,0.17,219.26,Delivered,
CON-1019819,TRP-538103,CUS-7199,12,2026-03-10 14:30,2026-03-10 23:30,2026-03-10 16:12,108,0.45,253.84,Delivered,
CON-1019820,TRP-538103,CUS-7011,13,2026-03-10 15:00,2026-03-10 20:00,2026-03-10 17:00,141,0.6,267.62,Delivered,
CON-1019821,TRP-538103,CUS-7031,14,2026-03-10 15:30,2026-03-10 20:30,2026-03-10 17:06,88,0.45,237.72,Delivered,
CON-1019822,TRP-538103,CUS-7071,15,2026-03-10 16:00,2026-03-11 01:00,2026-03-10 18:13,,0.18,221.59,Delivered,
CON-1019823,TRP-538104,CUS-7228,1,2026-03-10 10:00,2026-03-10 19:00,2026-03-10 12:16,284,0.86,380.2,Delivered,
CON-1019824,TRP-538104,CUS-7066,2,2026-03-10 10:30,2026-03-10 19:30,2026-03-10 12:05,490,1.74,516.15,Delivered,
CON-1019825,TRP-538104,CUS-7011,3,2026-03-10 11:00,2026-03-10 16:00,2026-03-10 12:47,1188,4.9,832.67,Delivered,
CON-1019826,TRP-538104,CUS-7186,4,2026-03-10 11:30,2026-03-10 20:30,2026-03-10 12:45,559,1.5,501.02,Delivered,
CON-1019827,TRP-538104,CUS-7058,5,2026-03-10 12:00,2026-03-10 21:00,2026-03-10 13:21,1303,2.62,983.43,Delivered,
CON-1019828,TRP-538104,CUS-7066,6,2026-03-10 12:30,2026-03-10 21:30,,980,4.18,0,Failed,Incorrect address
CON-1019829,TRP-538104,CUS-7050,7,2026-03-10 13:00,2026-03-10 22:00,2026-03-10 13:49,975,4.93,816.65,Delivered,
CON-1019830,TRP-538104,CUS-7031,8,2026-03-10 13:30,2026-03-10 18:30,2026-03-10 15:01,728,2.9,612.25,Delivered,
CON-1019831,TRP-538104,CUS-7027,9,2026-03-10 14:00,2026-03-10 19:00,2026-03-10 14:49,1156,5.84,890.8,Delivered,
CON-1019832,TRP-538104,CUS-7183,10,2026-03-10 14:30,2026-03-10 23:30,2026-03-10 16:26,1464,6.48,1119.48,delivered,
CON-1019833,TRP-538104,CUS-7031,11,2026-03-10 15:00,2026-03-10 20:00,2026-03-10 16:17,1112,4.46,906.59,Delivered,
CON-1019834,TRP-538104,CUS-7037,12,2026-03-10 15:30,2026-03-10 20:30,2026-03-10 17:36,,4.25,880.18,Delivered,
CON-1019835,TRP-538104,CUS-7020,13,2026-03-10 16:00,2026-03-10 21:00,2026-03-10 17:52,404,1.1,415.52,Delivered,
CON-1019836,TRP-538104,CUS-7059,14,2026-03-10 16:30,2026-03-11 01:30,2026-03-10 18:07,1041,4.89,839.65,Delivered,
CON-1019837,TRP-538105,CUS-7187,1,2026-03-10 09:00,2026-03-10 18:00,2026-03-10 10:14,62,0.27,219.58,Delivered,
CON-1019838,TRP-538105,CUS-7167,2,2026-03-10 09:30,2026-03-10 18:30,2026-03-10 10:27,86,0.29,235.51,Delivered,
CON-1019839,TRP-538105,CUS-7064,3,2026-03-10 10:00,2026-03-10 19:00,2026-03-10 10:57,138,0.59,277.63,Delivered,
CON-1019840,TRP-538105,CUS-7010,4,2026-03-10 10:30,2026-03-10 15:30,2026-03-10 12:01,325,1.29,392.45,delivered,
CON-1019841,TRP-538105,CUS-7064,5,2026-03-10 11:00,2026-03-10 20:00,2026-03-10 11:45,236,0.58,326.73,Delivered,
CON-1019842,TRP-538105,CUS-7093,6,2026-03-10 11:30,2026-03-10 20:30,2026-03-10 12:30,288,0.95,351.22,Delivered,
CON-1019843,TRP-538105,CUS-7031,7,2026-03-10 12:00,2026-03-10 17:00,2026-03-10 13:01,125,0.52,258.87,Delivered,
CON-1019844,TRP-538106,CUS-7218,1,2026-03-10 08:00,2026-03-10 17:00,2026-03-10 09:49,1384,5.76,974.63,Delivered,
CON-1019845,TRP-538106,CUS-7028,2,2026-03-10 08:30,2026-03-10 13:30,2026-03-10 09:19,965,4.13,799.16,Delivered,
CON-1019846,TRP-538106,CUS-7084,3,2026-03-10 09:00,2026-03-10 18:00,2026-03-10 10:31,365,1.34,405.2,Delivered,
CON-1019847,TRP-538106,CUS-7117,4,2026-03-10 09:30,2026-03-10 18:30,2026-03-10 10:38,543,1.94,539.74,Delivered,
CON-1019848,TRP-538106,CUS-7227,5,2026-03-10 10:00,2026-03-10 19:00,2026-03-10 11:16,977,3.08,777.85,Delivered,
CON-1019849,TRP-538106,CUS-7012,6,2026-03-10 10:30,2026-03-10 15:30,2026-03-10 11:45,165,0.86,287.99,Delivered,
CON-1019850,TRP-538106,CUS-7021,7,2026-03-10 11:00,2026-03-10 16:00,2026-03-10 11:41,534,2.14,522.01,Delivered,
CON-1019851,TRP-538106,CUS-7161,8,2026-03-10 11:30,2026-03-10 20:30,2026-03-10 12:23,699,1.92,637.38,DELIVERED,
CON-1019852,TRP-538106,CUS-7006,9,2026-03-10 12:00,2026-03-10 17:00,2026-03-10 13:11,727,2.5,633.09,Delivered,
CON-1019853,TRP-538106,CUS-7052,10,2026-03-10 12:30,2026-03-10 21:30,2026-03-10 12:51,498,1.9,494.38,Delivered,
CON-1019854,TRP-538106,CUS-7032,11,2026-03-10 13:00,2026-03-10 18:00,2026-03-10 13:41,485,1.83,495.58,Delivered,
CON-1019855,TRP-538106,CUS-7002,12,2026-03-10 13:30,2026-03-10 16:30,2026-03-10 15:00,1492,7.04,1129.43,Delivered,
CON-1019856,TRP-538106,CUS-7004,13,2026-03-10 14:00,2026-03-10 19:00,2026-03-10 14:54,1600,6.93,1221.7,DELIVERED,
CON-1019857,TRP-538106,CUS-7002,14,2026-03-10 14:30,2026-03-10 17:30,2026-03-10 15:51,563,2.2,543.15,Delivered,
CON-1019858,TRP-538106,CUS-7090,15,2026-03-10 15:00,2026-03-11 00:00,2026-03-10 16:15,811,3.1,689.44,Delivered,
CON-1019859,TRP-538106,CUS-7004,16,2026-03-10 15:30,2026-03-10 20:30,2026-03-10 16:57,663,2.22,599.83,Delivered,
CON-1019860,TRP-538107,CUS-7017,1,2026-03-10 09:00,2026-03-10 14:00,2026-03-10 10:33,1285,4.77,1049.44,Delivered,
CON-1019861,TRP-538107,CUS-7002,2,2026-03-10 09:30,2026-03-10 12:30,2026-03-10 10:30,1253,4.7,997.52,Delivered,
CON-1019862,TRP-538107,CUS-7002,3,2026-03-10 10:00,2026-03-10 13:00,2026-03-10 11:17,539,2.75,514.6,Delivered,
CON-1019863,TRP-538107,CUS-7146,4,2026-03-10 10:30,2026-03-10 19:30,2026-03-10 11:22,1000,2.23,790.59,Delivered,
CON-1019864,TRP-538107,CUS-7024,5,2026-03-10 11:00,2026-03-10 16:00,2026-03-10 12:41,655,2.21,560.88,Delivered,
CON-1019865,TRP-538107,CUS-7193,6,2026-03-10 11:30,2026-03-10 20:30,2026-03-10 12:54,1165,4.05,893.79,Delivered,
CON-1019866,TRP-538107,CUS-7032,7,2026-03-10 12:00,2026-03-10 17:00,2026-03-10 13:33,893,3.28,726.02,Delivered,
CON-1019867,TRP-538107,CUS-7174,8,2026-03-10 12:30,2026-03-10 21:30,2026-03-10 14:13,632,2.74,587.85,DELIVERED,
CON-1019868,TRP-538107,CUS-7022,9,2026-03-10 13:00,2026-03-10 18:00,2026-03-10 14:22,298,1.28,371.52,Delivered,
CON-1019869,TRP-538108,CUS-7084,1,2026-03-10 05:00,2026-03-10 14:00,2026-03-10 05:28,922,4.47,796.44,Delivered,
CON-1019870,TRP-538108,CUS-7024,2,2026-03-10 05:30,2026-03-10 10:30,2026-03-10 06:43,1094,5.53,914.94,DELIVERED,
CON-1019871,TRP-538108,CUS-7022,3,2026-03-10 06:00,2026-03-10 11:00,2026-03-10 06:49,1056,4.68,857.34,Delivered,
CON-1019872,TRP-538108,CUS-7029,4,2026-03-10 06:30,2026-03-10 11:30,2026-03-10 07:31,40,0.1,211.84,Delivered,
CON-1019873,TRP-538108,CUS-7013,5,2026-03-10 07:00,2026-03-10 12:00,2026-03-10 07:47,1276,4.66,931.02,Delivered,
CON-1019874,TRP-538108,CUS-7006,6,2026-03-10 07:30,2026-03-10 12:30,2026-03-10 08:07,1981,9.19,1385.42,DELIVERED,
CON-1019875,TRP-538108,CUS-7018,7,2026-03-10 08:00,2026-03-10 13:00,2026-03-10 08:55,468,2.19,496.11,Delivered,
CON-1019876,TRP-538108,CUS-7157,8,2026-03-10 08:30,2026-03-10 17:30,2026-03-10 09:15,977,3.72,816.03,Delivered,
CON-1019877,TRP-538108,CUS-7018,9,2026-03-10 09:00,2026-03-10 14:00,2026-03-10 10:39,1146,3.4,928.77,Delivered,
CON-1019878,TRP-538108,CUS-7022,10,2026-03-10 09:30,2026-03-10 14:30,2026-03-10 10:26,990,4.22,796.71,Delivered,
CON-1019879,TRP-538108,CUS-7216,11,2026-03-10 10:00,2026-03-10 19:00,2026-03-10 11:00,1452,5.28,1140.03,Delivered,
CON-1019880,TRP-538108,CUS-7097,12,2026-03-10 10:30,2026-03-10 19:30,2026-03-10 11:23,490,2.03,479.69,Delivered,
CON-1019881,TRP-538108,CUS-7004,13,2026-03-10 11:00,2026-03-10 16:00,2026-03-10 11:42,936,3.74,765.36,Delivered,
CON-1019882,TRP-538108,CUS-7002,14,2026-03-10 11:30,2026-03-10 14:30,2026-03-10 12:53,1447,7.25,953.49,Delivered,
CON-1019883,TRP-538109,CUS-7111,1,2026-03-10 11:00,2026-03-10 20:00,2026-03-10 12:01,429,1.78,447.83,Delivered,
CON-1019884,TRP-538109,CUS-7115,2,2026-03-10 11:30,2026-03-10 20:30,2026-03-10 12:29,756,2.98,631.29,Delivered,
CON-1019885,TRP-538109,CUS-7120,3,2026-03-10 12:00,2026-03-10 21:00,2026-03-10 12:54,529,2.01,521.95,Delivered,
CON-1019886,TRP-538109,CUS-7192,4,2026-03-10 12:30,2026-03-10 21:30,2026-03-10 14:18,1039,4.06,807.68,Delivered,
CON-1019887,TRP-538109,CUS-7012,5,2026-03-10 13:00,2026-03-10 18:00,2026-03-10 14:08,,2.73,708.37,Delivered,
CON-1019888,TRP-538109,CUS-7214,6,2026-03-10 13:30,2026-03-10 22:30,2026-03-10 14:34,561,1.78,517.64,Delivered,
CON-1019889,TRP-538109,CUS-7021,7,2026-03-10 14:00,2026-03-10 19:00,2026-03-10 16:01,865,2.89,738.66,Delivered,
CON-1019890,TRP-538109,CUS-7098,8,2026-03-10 14:30,2026-03-10 23:30,2026-03-10 16:02,500,2.41,499.58,Delivered,
CON-1019891,TRP-538109,CUS-7004,9,2026-03-10 15:00,2026-03-10 20:00,2026-03-10 16:42,439,1.16,444.61,Delivered,
CON-1019892,TRP-538109,CUS-7021,10,2026-03-10 15:30,2026-03-10 20:30,,104,0.3,0,Failed,Goods-in queue timeout
CON-1019893,TRP-538109,CUS-7115,11,2026-03-10 16:00,2026-03-11 01:00,2026-03-10 17:28,838,3.23,686.43,Delivered,
CON-1019894,TRP-538109,CUS-7236,12,2026-03-10 16:30,2026-03-11 01:30,2026-03-10 18:32,664,1.71,608.76,Delivered,
CON-1019895,TRP-538109,CUS-7018,13,2026-03-10 17:00,2026-03-10 22:00,2026-03-10 18:45,946,3.53,784.49,Delivered,
CON-1019896,TRP-538109,CUS-7012,14,2026-03-10 17:30,2026-03-10 22:30,2026-03-10 19:13,887,3.16,793.1,Delivered,
CON-1019897,TRP-538109,CUS-7136,15,2026-03-10 18:00,2026-03-11 03:00,2026-03-10 19:27,543,1.61,524.03,Delivered,
CON-1019898,TRP-538110,CUS-7240,1,2026-03-10 14:00,2026-03-10 23:00,2026-03-10 14:57,3462,9.69,2281.15,Delivered,
CON-1019899,TRP-538110,CUS-7028,2,2026-03-10 14:30,2026-03-10 19:30,2026-03-10 16:16,2505,11.53,1681.1,Delivered,
CON-1019900,TRP-538110,CUS-7002,3,2026-03-10 15:00,2026-03-10 18:00,2026-03-10 16:31,1972,4.85,1416.33,Delivered,
CON-1019901,TRP-538110,CUS-7235,4,2026-03-10 15:30,2026-03-11 00:30,2026-03-10 17:14,1678,7.53,1227.37,Delivered,
CON-1019902,TRP-538110,CUS-7025,5,2026-03-10 16:00,2026-03-10 21:00,2026-03-10 18:52,2219,10.29,1769.46,Delivered,
CON-1019903,TRP-538110,CUS-7231,6,2026-03-10 16:30,2026-03-11 01:30,2026-03-10 17:49,825,2.96,700.32,Delivered,
CON-1019904,TRP-538110,CUS-7029,7,2026-03-10 17:00,2026-03-10 22:00,2026-03-10 18:16,3402,15.45,2136.39,Delivered,
CON-1019905,TRP-538110,CUS-7151,8,2026-03-10 17:30,2026-03-11 02:30,2026-03-10 19:31,870,2.6,698.08,Delivered,
CON-1019906,TRP-538111,CUS-7060,1,2026-03-11 11:30,2026-03-11 20:30,2026-03-11 12:45,20138,48.96,13393.44,DELIVERED,
CON-1019907,TRP-538112,CUS-7027,1,2026-03-12 01:30,2026-03-12 06:30,2026-03-12 04:22,22002,52.35,9466.73,Delivered,
CON-1019908,TRP-538113,CUS-7220,1,2026-03-11 14:30,2026-03-11 23:30,2026-03-11 15:28,19513,71.77,14489.99,Delivered,
CON-1019909,TRP-538114,CUS-7159,1,2026-03-12 04:30,2026-03-12 13:30,2026-03-12 07:21,10148,74.28,9317.82,Delivered,
CON-1019910,TRP-538115,CUS-7070,1,2026-03-11 19:30,2026-03-12 04:30,2026-03-11 21:24,9568,109.72,17515.71,Delivered,
CON-1019911,TRP-538116,CUS-7031,1,2026-03-12 02:30,2026-03-12 07:30,2026-03-12 04:30,28739,109.91,10621.79,Delivered,
CON-1019912,TRP-538117,CUS-7077,1,2026-03-11 12:30,2026-03-11 21:30,2026-03-11 14:46,31340,90.12,17291.57,Delivered,
CON-1019913,TRP-538118,CUS-7002,1,2026-03-12 05:30,2026-03-12 08:30,2026-03-12 05:29,24675,109.56,10872.89,Delivered,
CON-1019914,TRP-538119,CUS-7060,1,2026-03-11 21:00,2026-03-12 06:00,2026-03-11 22:24,21716,71.53,40884.82,Delivered,
CON-1019915,TRP-538120,CUS-7126,1,2026-03-12 21:00,2026-03-13 06:00,2026-03-12 22:51,8393,81.33,22102.12,Delivered,
CON-1019916,TRP-538121,CUS-7182,1,2026-03-11 23:00,2026-03-12 08:00,2026-03-11 23:23,15036,120,44480.78,Delivered,
CON-1019917,TRP-538123,CUS-7099,1,2026-03-11 18:00,2026-03-12 03:00,2026-03-11 21:40,29989,94.18,31436.46,Delivered,
CON-1019918,TRP-538125,CUS-7001,1,2026-03-11 09:00,2026-03-11 12:00,2026-03-11 10:30,23089,62.26,10749.57,delivered,
CON-1019919,TRP-538127,CUS-7054,1,2026-03-11 16:00,2026-03-12 01:00,2026-03-11 17:37,12207,104.64,9662.53,Delivered,
CON-1019920,TRP-538128,CUS-7017,1,2026-03-11 19:00,2026-03-12 00:00,2026-03-11 20:38,29820,98.65,6887.39,Delivered,
CON-1019921,TRP-538129,CUS-7082,1,2026-03-11 11:30,2026-03-11 20:30,2026-03-11 13:34,9696,102.83,10409.3,DELIVERED,
CON-1019922,TRP-538130,CUS-7178,1,2026-03-11 19:30,2026-03-12 04:30,2026-03-11 21:01,13444,115.37,6722.03,Delivered,
CON-1019923,TRP-538131,CUS-7030,1,2026-03-11 09:48,2026-03-11 14:48,2026-03-11 12:20,10365,43.33,2464.15,Delivered,
CON-1019924,TRP-538132,CUS-7179,1,2026-03-11 16:48,2026-03-12 01:48,2026-03-11 19:00,9751,36.95,1493.21,Delivered,
CON-1019925,TRP-538133,CUS-7026,1,2026-03-11 09:48,2026-03-11 14:48,,18232,71.82,0,Failed,Site closed
CON-1019926,TRP-538134,CUS-7008,1,2026-03-11 19:48,2026-03-12 00:48,2026-03-11 22:09,23599,82,1982.06,Delivered,
CON-1019927,TRP-538135,CUS-7023,1,2026-03-11 17:30,2026-03-11 22:30,2026-03-11 18:50,24003,90.2,12941.43,Delivered,
CON-1019928,TRP-538137,CUS-7194,1,2026-03-11 14:00,2026-03-11 23:00,2026-03-11 15:47,27503,100.38,9448.47,Delivered,
CON-1019929,TRP-538139,CUS-7182,1,2026-03-11 07:12,2026-03-11 16:12,2026-03-11 09:16,10837,74.93,4469.8,Delivered,
CON-1019930,TRP-538140,CUS-7141,1,2026-03-11 21:12,2026-03-12 06:12,2026-03-11 22:41,17969,50.27,2928.87,Delivered,
CON-1019931,TRP-538141,CUS-7234,1,2026-03-11 16:18,2026-03-12 01:18,2026-03-11 17:23,28093,72.53,7392.09,Delivered,
CON-1019932,TRP-538142,CUS-7216,1,2026-03-11 19:18,2026-03-12 04:18,2026-03-11 22:17,29518,113.43,5396.78,Delivered,
CON-1019933,TRP-538143,CUS-7103,1,2026-03-11 14:30,2026-03-11 23:30,2026-03-11 15:29,9914,81.24,13732.01,delivered,
CON-1019934,TRP-538144,CUS-7028,1,2026-03-12 03:30,2026-03-12 08:30,2026-03-12 05:45,21778,65.69,7664.66,Delivered,
CON-1019935,TRP-538145,CUS-7135,1,2026-03-11 11:30,2026-03-11 20:30,2026-03-11 12:23,26846,101.5,17437.42,Delivered,
CON-1019936,TRP-538146,CUS-7091,1,2026-03-12 06:30,2026-03-12 15:30,2026-03-12 08:47,28057,91.16,10197.05,DELIVERED,
CON-1019937,TRP-538147,CUS-7049,1,2026-03-11 12:30,2026-03-11 21:30,2026-03-11 15:20,16488,58.09,14516.58,Delivered,
CON-1019938,TRP-538148,CUS-7109,1,2026-03-12 05:30,2026-03-12 14:30,2026-03-12 07:49,9167,82,8300.58,Delivered,
CON-1019939,TRP-538149,CUS-7010,1,2026-03-12 08:00,2026-03-12 13:00,2026-03-12 10:20,6806,119.22,46688.56,Delivered,
CON-1019940,TRP-538151,CUS-7092,1,2026-03-11 11:12,2026-03-11 20:12,2026-03-11 12:31,6383,32.82,1317.08,DELIVERED,
CON-1019941,TRP-538152,CUS-7028,1,2026-03-11 20:12,2026-03-12 01:12,2026-03-11 22:34,7016,23.07,766.9,Delivered,
CON-1019942,TRP-538153,CUS-7003,1,2026-03-11 07:12,2026-03-11 10:12,2026-03-11 09:06,5099,17.95,1334.18,Delivered,
CON-1019943,TRP-538154,CUS-7064,1,2026-03-11 13:12,2026-03-11 22:12,2026-03-11 15:08,5956,29.3,854,Delivered,
CON-1019944,TRP-538155,CUS-7224,1,2026-03-11 06:12,2026-03-11 15:12,2026-03-11 07:53,10049,49.11,1750.33,Delivered,
CON-1019945,TRP-538156,CUS-7018,1,2026-03-11 15:12,2026-03-11 20:12,2026-03-11 17:11,12283,59.16,1068.95,Delivered,
CON-1019946,TRP-538157,CUS-7007,1,2026-03-11 09:24,2026-03-11 14:24,2026-03-11 11:37,7808,38,2804.39,Delivered,
CON-1019947,TRP-538158,CUS-7207,1,2026-03-11 20:24,2026-03-12 05:24,2026-03-11 22:05,7202,34.58,1735.56,Delivered,
CON-1019948,TRP-538159,CUS-7020,1,2026-03-11 15:24,2026-03-11 20:24,2026-03-11 18:15,9845,74.96,4304.95,Delivered,
CON-1019949,TRP-538161,CUS-7181,1,2026-03-11 13:48,2026-03-11 22:48,2026-03-11 16:34,12823,98.94,19579.95,Delivered,
CON-1019950,TRP-538163,CUS-7004,1,2026-03-12 01:00,2026-03-12 06:00,2026-03-12 03:27,18775,71.51,34791.39,Delivered,
CON-1019951,TRP-538164,CUS-7109,1,2026-03-13 00:00,2026-03-13 09:00,2026-03-13 04:40,21642,80.7,21667.85,Delivered,
CON-1019952,TRP-538165,CUS-7209,1,2026-03-12 01:00,2026-03-12 10:00,2026-03-12 02:21,25074,117.98,43060.12,Delivered,
CON-1019953,TRP-538167,CUS-7002,1,2026-03-11 18:00,2026-03-11 21:00,2026-03-11 20:58,22940,105.12,21021.4,Delivered,
CON-1019954,TRP-538169,CUS-7079,1,2026-03-11 09:00,2026-03-11 18:00,2026-03-11 11:28,22174,52.91,11445.58,Delivered,
CON-1019955,TRP-538170,CUS-7014,1,2026-03-12 05:00,2026-03-12 10:00,2026-03-12 06:44,19232,67.83,6794.86,Delivered,
CON-1019956,TRP-538171,CUS-7227,1,2026-03-11 11:30,2026-03-11 20:30,2026-03-11 14:50,10050,53.93,2376.75,Delivered,
CON-1019957,TRP-538173,CUS-7065,1,2026-03-11 06:30,2026-03-11 15:30,2026-03-11 07:56,11493,52.39,2281.84,Delivered,
CON-1019958,TRP-538175,CUS-7197,1,2026-03-11 12:54,2026-03-11 21:54,2026-03-11 14:14,7128,26.36,951.9,Delivered,
CON-1019959,TRP-538176,CUS-7002,1,2026-03-11 19:54,2026-03-11 22:54,2026-03-11 22:10,6560,29.18,576.83,Delivered,
CON-1019960,TRP-538177,CUS-7146,1,2026-03-11 11:54,2026-03-11 20:54,2026-03-11 14:26,9658,50.16,1147.49,delivered,
CON-1019961,TRP-538179,CUS-7122,1,2026-03-11 16:00,2026-03-12 01:00,2026-03-11 18:10,11491,80.56,27122.18,Delivered,
CON-1019962,TRP-538180,CUS-7001,1,2026-03-12 16:00,2026-03-12 19:00,2026-03-12 19:45,13795,78.93,18581.75,Delivered,
CON-1019963,TRP-538181,CUS-7074,1,2026-03-11 13:00,2026-03-11 22:00,2026-03-11 14:10,1274,5.4,1051,Delivered,
CON-1019964,TRP-538181,CUS-7001,2,2026-03-11 13:30,2026-03-11 16:30,2026-03-11 14:21,1981,8.38,1446.74,Delivered,
CON-1019965,TRP-538181,CUS-7023,3,2026-03-11 14:00,2026-03-11 19:00,2026-03-11 14:38,2929,14.47,1971.46,Delivered,
CON-1019966,TRP-538181,CUS-7023,4,2026-03-11 14:30,2026-03-11 19:30,2026-03-11 15:32,1401,4.35,1085.92,Delivered,
CON-1019967,TRP-538181,CUS-7210,5,2026-03-11 15:00,2026-03-12 00:00,2026-03-11 15:59,2256,6.8,1537.48,Delivered,
CON-1019968,TRP-538181,CUS-7023,6,2026-03-11 15:30,2026-03-11 20:30,2026-03-11 16:07,1959,8.32,1413.38,Delivered,
CON-1019969,TRP-538181,CUS-7001,7,2026-03-11 16:00,2026-03-11 19:00,2026-03-11 17:34,1262,5.17,973.29,Delivered,
CON-1019970,TRP-538181,CUS-7035,8,2026-03-11 16:30,2026-03-11 21:30,2026-03-11 17:27,1347,4.65,1044.32,Delivered,
CON-1019971,TRP-538182,CUS-7213,1,2026-03-11 06:00,2026-03-11 15:00,2026-03-11 07:49,889,4.01,690.38,delivered,
CON-1019972,TRP-538182,CUS-7014,2,2026-03-11 06:30,2026-03-11 11:30,2026-03-11 07:58,1204,6.02,958.06,Delivered,
CON-1019973,TRP-538182,CUS-7001,3,2026-03-11 07:00,2026-03-11 10:00,2026-03-11 08:55,1384,5.32,994.58,DELIVERED,
CON-1019974,TRP-538182,CUS-7205,4,2026-03-11 07:30,2026-03-11 16:30,2026-03-11 09:51,718,1.82,599.65,Delivered,
CON-1019975,TRP-538182,CUS-7030,5,2026-03-11 08:00,2026-03-11 13:00,2026-03-11 10:43,768,2.95,673.91,Delivered,
CON-1019976,TRP-538182,CUS-7023,6,2026-03-11 08:30,2026-03-11 13:30,2026-03-11 10:50,941,3.53,748.08,DELIVERED,
CON-1019977,TRP-538182,CUS-7030,7,2026-03-11 09:00,2026-03-11 14:00,2026-03-11 11:58,1358,4.62,1024.11,Delivered,
CON-1019978,TRP-538182,CUS-7035,8,2026-03-11 09:30,2026-03-11 14:30,2026-03-11 11:06,645,2.76,575.93,Delivered,
CON-1019979,TRP-538182,CUS-7014,9,2026-03-11 10:00,2026-03-11 15:00,2026-03-11 12:32,494,1.93,490.79,Delivered,
CON-1019980,TRP-538182,CUS-7109,10,2026-03-11 10:30,2026-03-11 19:30,2026-03-11 12:44,687,2.01,612.59,Delivered,
CON-1019981,TRP-538182,CUS-7121,11,2026-03-11 11:00,2026-03-11 20:00,2026-03-11 13:11,519,1.86,501.72,Delivered,
CON-1019982,TRP-538182,CUS-7016,12,2026-03-11 11:30,2026-03-11 16:30,2026-03-11 13:31,675,2.57,605.27,Delivered,
CON-1019983,TRP-538183,CUS-7075,1,2026-03-11 07:00,2026-03-11 16:00,2026-03-11 08:35,700,3.03,644.68,Delivered,
CON-1019984,TRP-538183,CUS-7030,2,2026-03-11 07:30,2026-03-11 12:30,2026-03-11 09:40,1810,7.23,1358.07,Delivered,
CON-1019985,TRP-538183,CUS-7178,3,2026-03-11 08:00,2026-03-11 17:00,2026-03-11 09:53,1496,7.05,1192.77,Delivered,
CON-1019986,TRP-538183,CUS-7109,4,2026-03-11 08:30,2026-03-11 17:30,2026-03-11 10:04,1530,5.81,1062.28,DELIVERED,
CON-1019987,TRP-538183,CUS-7035,5,2026-03-11 09:00,2026-03-11 14:00,2026-03-11 10:30,829,4.79,684.75,Delivered,
CON-1019988,TRP-538183,CUS-7182,6,2026-03-11 09:30,2026-03-11 18:30,2026-03-11 11:12,930,4.43,792.99,Delivered,
CON-1019989,TRP-538183,CUS-7234,7,2026-03-11 10:00,2026-03-11 19:00,2026-03-11 11:33,1199,4.68,813.9,Delivered,
CON-1019990,TRP-538183,CUS-7156,8,2026-03-11 10:30,2026-03-11 19:30,2026-03-11 11:16,876,3.38,709.93,DELIVERED,
CON-1019991,TRP-538184,CUS-7016,1,2026-03-11 05:00,2026-03-11 10:00,2026-03-11 06:32,58,0.24,218.87,Delivered,
CON-1019992,TRP-538184,CUS-7072,2,2026-03-11 05:30,2026-03-11 14:30,2026-03-11 06:48,101,0.43,248.23,Delivered,
CON-1019993,TRP-538184,CUS-7220,3,2026-03-11 06:00,2026-03-11 15:00,2026-03-11 07:08,124,0.5,268.02,DELIVERED,
CON-1019994,TRP-538184,CUS-7152,4,2026-03-11 06:30,2026-03-11 15:30,2026-03-11 07:55,78,0.31,229.17,Delivered,
CON-1019995,TRP-538184,CUS-7241,5,2026-03-11 07:00,2026-03-11 16:00,2026-03-11 08:51,71,0.34,230.94,Delivered,
CON-1019996,TRP-538184,CUS-7061,6,2026-03-11 07:30,2026-03-11 16:30,2026-03-11 08:49,114,0.51,247.87,DELIVERED,
CON-1019997,TRP-538184,CUS-7001,7,2026-03-11 08:00,2026-03-11 11:00,2026-03-11 09:21,90,0.41,237.73,Delivered,
CON-1019998,TRP-538184,CUS-7054,8,2026-03-11 08:30,2026-03-11 17:30,2026-03-11 10:04,40,0.14,209.05,Delivered,
CON-1019999,TRP-538184,CUS-7001,9,2026-03-11 09:00,2026-03-11 12:00,2026-03-11 10:21,181,0.94,311.78,Delivered,
CON-1020000,TRP-538184,CUS-7112,10,2026-03-11 09:30,2026-03-11 18:30,2026-03-11 10:38,124,0.52,262.84,Delivered,
CON-1020001,TRP-538184,CUS-7001,11,2026-03-11 10:00,2026-03-11 13:00,2026-03-11 11:49,93,0.34,241.25,Delivered,
CON-1020002,TRP-538184,CUS-7099,12,2026-03-11 10:30,2026-03-11 19:30,2026-03-11 11:54,40,0.17,208.29,Delivered,
CON-1020003,TRP-538184,CUS-7015,13,2026-03-11 11:00,2026-03-11 16:00,2026-03-11 11:57,40,0.09,209.38,Delivered,
CON-1020004,TRP-538184,CUS-7014,14,2026-03-11 11:30,2026-03-11 16:30,2026-03-11 13:24,117,0.59,258.95,Delivered,
CON-1020005,TRP-538184,CUS-7203,15,2026-03-11 12:00,2026-03-11 21:00,2026-03-11 12:59,53,0.26,219.79,Delivered,
