fuel_txn_id,txn_datetime,vehicle_id,driver_id,litres,price_per_litre,cost_zar,odometer_km,site
FUEL-836977,2026-02-24 13:25,VEH-2115,DRV-505,"36,34",22.32,811.11,404779,Engen Ultra
FUEL-836978,2026-02-24 16:27,VEH-2110,DRV-485,27.2,22.32,607.1,695525,Depot Bulk Tank
FUEL-836979,2026-02-24 15:17,VEH-2120,DRV-500,25.73,22.32,574.29,676954,Depot Bulk Tank
FUEL-836980,2026-02-24 11:49,VEH-2120,DRV-505,18.52,22.32,413.37,677064,Highway 1 Stop
FUEL-836981,2026-02-24 11:25,VEH-2117,DRV-509,11.96,22.32,266.95,352670,Depot Bulk Tank
FUEL-836982,2026-02-24 10:52,VEH-2118,DRV-506,9.6,22.32,214.27,712964,Highway 1 Stop
FUEL-836983,2026-02-24 06:12,VEH-2120,DRV-486,12.43,22.32,277.44,677124,Engen Ultra
FUEL-836984,2026-02-24 10:28,VEH-2117,DRV-508,12.52,22.32,279.45,352732,Sasol Truck Stop
FUEL-836985,2026-02-24 14:35,VEH-2104,DRV-512,487.74,22.32,10886.36,303796,N3 Truck Plaza
FUEL-836986,2026-02-25 08:03,VEH-2108,DRV-507,339.58,22.32,7579.43,878906,Engen Ultra
FUEL-836987,2026-02-24 09:17,VEH-2038,DRV-445,51.75,22.32,1155.06,538897,Sasol Truck Stop
FUEL-836988,2026-02-24 15:45,VEH-2037,DRV-430,"52,17",22.32,1164.43,372188,N3 Truck Plaza
FUEL-836989,2026-02-24 13:33,VEH-2049,DRV-427,38.11,22.32,850.62,601553,Depot Bulk Tank
FUEL-836990,2026-02-24 20:10,VEH-2046,DRV-428,37.92,22.32,846.37,526532,Sasol Truck Stop
FUEL-836991,2026-02-24 14:45,VEH-2033,DRV-408,50.73,22.32,1132.29,741291,Highway 1 Stop
FUEL-836992,2026-02-24 17:47,VEH-2045,DRV-416,44.18,22.32,986.1,649383,Highway 1 Stop
FUEL-836993,2026-02-24 12:15,VEH-2048,DRV-404,46.98,22.32,1048.59,395221,N3 Truck Plaza
FUEL-836994,2026-02-24 16:43,VEH-2037,DRV-421,57.47,22.32,1282.73,372397,N3 Truck Plaza
FUEL-836995,2026-02-24 10:43,VEH-2053,DRV-414,22.06,22.32,492.38,658071,Engen Ultra
FUEL-836996,2026-02-24 11:04,VEH-2075,DRV-478,44.81,22.32,1000.16,426729,Sasol Truck Stop
FUEL-836997,2026-02-24 14:19,VEH-2077,DRV-459,43.76,22.32,976.72,794098,Highway 1 Stop
FUEL-836998,2026-02-24 12:57,VEH-2089,DRV-481,"17,88",22.32,399.08,436578,Depot Bulk Tank
FUEL-836999,2026-02-24 13:18,VEH-2076,DRV-471,46.81,22.32,1044.8,442093,N3 Truck Plaza
FUEL-837000,2026-02-24 19:09,VEH-2123,DRV-509,16.4,22.32,366.05,443145,Engen Ultra
FUEL-837001,2026-02-24 11:12,VEH-2123,DRV-499,14.94,22.32,333.46,443294,Engen Ultra
FUEL-837002,2026-02-24 13:22,VEH-2112,DRV-484,44.68,22.32,997.26,229703,Engen Ultra
FUEL-837003,2026-02-24 09:42,VEH-2124,DRV-493,16.73,22.32,373.41,549775,Engen Ultra
FUEL-837004,2026-02-25 09:06,VEH-2030,DRV-411,210.28,22.33,4695.55,660018,N3 Truck Plaza
FUEL-837005,2026-02-26 02:04,VEH-2029,DRV-433,167.16,22.33,3732.68,874011,Depot Bulk Tank
FUEL-837006,2026-02-25 18:13,VEH-2008,DRV-417,253.4,22.33,5658.42,651275,N3 Truck Plaza
FUEL-837007,2026-02-26 05:49,VEH-2015,DRV-434,247.15,22.33,5518.86,1025100,Highway 1 Stop
FUEL-837008,2026-02-25 22:02,VEH-2016,DRV-442,947.06,22.33,21147.85,516082,N3 Truck Plaza
FUEL-837009,2026-02-27 04:48,VEH-2013,DRV-416,518.29,22.33,11573.42,509068,Depot Bulk Tank
FUEL-837010,2026-02-25 17:09,VEH-2014,DRV-439,"506,09",22.33,11300.99,393332,Highway 1 Stop
FUEL-837011,2026-02-26 20:24,VEH-2005,DRV-410,411.1,22.33,9179.86,611402,Depot Bulk Tank
FUEL-837012,2026-02-25 19:59,VEH-2024,DRV-416,373.29,22.33,8335.57,985836,Highway 1 Stop
FUEL-837013,2026-02-26 16:09,VEH-2021,DRV-421,280.61,22.33,6266.02,578200,Engen Ultra
FUEL-837014,2026-02-25 15:30,VEH-2025,DRV-438,169.64,22.33,3788.06,496223,N3 Truck Plaza
FUEL-837015,2026-02-25 21:13,VEH-2030,DRV-440,145.9,22.33,3257.95,660401,Engen Ultra
FUEL-837016,2026-02-25 16:11,VEH-2013,DRV-446,192.17,22.33,4291.16,509467,N3 Truck Plaza
FUEL-837017,2026-02-26 01:09,VEH-2015,DRV-444,169.72,22.33,3789.85,1025501,N3 Truck Plaza
FUEL-837018,2026-02-25 11:26,VEH-2028,DRV-446,134.51,22.33,3003.61,632029,Highway 1 Stop
FUEL-837019,2026-02-25 15:08,VEH-2032,DRV-431,107.96,22.33,2410.75,924172,Depot Bulk Tank
FUEL-837020,2026-02-25 04:32,VEH-2023,DRV-414,125.21,22.33,2795.94,542563,Depot Bulk Tank
FUEL-837021,2026-02-25 18:20,VEH-2021,DRV-449,90.95,22.33,2030.91,578522,N3 Truck Plaza
FUEL-837022,2026-02-25 07:45,VEH-2016,DRV-415,212.93,22.33,4754.73,516434,Depot Bulk Tank
FUEL-837023,2026-02-26 03:06,VEH-2016,DRV-432,212.44,22.33,4743.79,516776,N3 Truck Plaza
FUEL-837024,2026-02-25 09:07,VEH-2026,DRV-448,59.1,22.33,1319.7,418234,Highway 1 Stop
FUEL-837025,2026-02-25 14:50,VEH-2031,DRV-401,33.69,22.33,752.3,401063,Engen Ultra
FUEL-837026,2026-02-25 07:36,VEH-2044,DRV-411,29.1,22.33,649.8,578603,Engen Ultra
FUEL-837027,2026-02-25 13:48,VEH-2045,DRV-414,"29,2",22.33,652.04,649503,Engen Ultra
FUEL-837028,2026-02-25 20:50,VEH-2001,DRV-425,474.9,22.33,10604.52,936480,Sasol Truck Stop
FUEL-837029,2026-02-26 13:37,VEH-2018,DRV-444,402.78,22.33,8994.08,689617,Highway 1 Stop
FUEL-837030,2026-02-25 17:18,VEH-2005,DRV-407,157.81,22.33,3523.9,611709,Depot Bulk Tank
FUEL-837031,2026-02-26 03:45,VEH-2003,DRV-450,123.78,22.33,2764.01,723748,Engen Ultra
FUEL-837032,2026-02-25 12:51,VEH-2037,DRV-443,46.26,22.33,1032.99,372561,Depot Bulk Tank
FUEL-837033,2026-02-25 17:55,VEH-2040,DRV-435,45.65,22.33,1019.36,188380,Highway 1 Stop
FUEL-837034,2026-02-25 06:07,VEH-2026,DRV-408,127.89,22.33,2855.78,418499,Highway 1 Stop
FUEL-837035,2026-02-25 20:30,VEH-2025,DRV-430,83.31,22.33,1860.31,496488,Depot Bulk Tank
FUEL-837036,2026-02-25 14:39,VEH-2061,DRV-455,"293,08",22.33,6544.48,430012,Depot Bulk Tank
FUEL-837037,2026-02-26 04:18,VEH-2056,DRV-460,280.43,22.33,6262,770796,N3 Truck Plaza
FUEL-837038,2026-02-25 12:14,VEH-2060,DRV-479,264.47,22.33,5905.62,824535,Highway 1 Stop
FUEL-837039,2026-02-26 02:54,VEH-2066,DRV-475,285.8,22.33,6381.91,670714,Sasol Truck Stop
FUEL-837040,2026-02-25 17:16,VEH-2062,DRV-471,276.14,22.33,6166.21,731631,Sasol Truck Stop
FUEL-837041,2026-02-26 04:39,VEH-2058,DRV-478,223.57,22.33,4992.32,366473,Depot Bulk Tank
FUEL-837042,2026-02-25 18:52,VEH-2057,DRV-472,495.97,22.33,11075.01,609824,Engen Ultra
FUEL-837043,2026-02-26 08:23,VEH-2062,DRV-455,501.91,22.33,11207.65,732627,Highway 1 Stop
FUEL-837044,2026-02-25 02:51,VEH-2079,DRV-479,23.77,22.33,530.78,720890,Engen Ultra
FUEL-837045,2026-02-25 08:51,VEH-2075,DRV-457,21.95,22.33,490.14,426807,Highway 1 Stop
FUEL-837046,2026-02-25 06:43,VEH-2084,DRV-454,17.5,22.33,390.78,675657,Highway 1 Stop
FUEL-837047,2026-02-25 18:17,VEH-2084,DRV-467,18.36,22.33,409.98,675738,N3 Truck Plaza
FUEL-837048,2026-02-25 07:03,VEH-2084,DRV-473,39.41,22.33,880.03,675913,Sasol Truck Stop
FUEL-837049,2026-02-25 15:59,VEH-2083,DRV-467,36.78,22.33,821.3,574596,Depot Bulk Tank
FUEL-837050,2026-02-25 12:23,VEH-2064,DRV-466,291.57,22.33,6510.76,631700,N3 Truck Plaza
FUEL-837051,2026-02-25 23:27,VEH-2064,DRV-469,230.94,22.33,5156.89,632327,Engen Ultra
FUEL-837052,2026-02-26 04:36,VEH-2095,DRV-510,"733,19",22.33,16372.13,691396,N3 Truck Plaza
FUEL-837053,2026-02-26 21:04,VEH-2095,DRV-500,690.73,22.33,15424,692816,Engen Ultra
FUEL-837054,2026-02-25 17:35,VEH-2098,DRV-497,368.9,22.33,8237.54,481387,N3 Truck Plaza
FUEL-837055,2026-02-26 07:41,VEH-2095,DRV-502,370.55,22.33,8274.38,693573,Highway 1 Stop
FUEL-837056,2026-02-25 09:55,VEH-2097,DRV-507,209.97,22.33,4688.63,950554,Engen Ultra
FUEL-837057,2026-02-26 02:32,VEH-2095,DRV-499,174.05,22.33,3886.54,694006,Depot Bulk Tank
FUEL-837058,2026-02-25 10:38,VEH-2117,DRV-505,23.21,22.33,518.28,352842,N3 Truck Plaza
FUEL-837059,2026-02-25 16:34,VEH-2116,DRV-497,24.29,22.33,542.4,470392,Highway 1 Stop
FUEL-837060,2026-02-25 04:35,VEH-2102,DRV-492,39.35,22.33,878.69,635030,Depot Bulk Tank
FUEL-837061,2026-02-25 11:37,VEH-2107,DRV-483,"44,36",22.33,990.56,794847,Sasol Truck Stop
FUEL-837062,2026-02-25 07:02,VEH-2110,DRV-509,18.78,22.33,419.36,695585,Sasol Truck Stop
FUEL-837063,2026-02-25 10:51,VEH-2112,DRV-489,14.72,22.33,328.7,229764,N3 Truck Plaza
FUEL-837064,2026-02-25 10:05,VEH-2092,DRV-496,430.73,22.33,9618.2,523196,Depot Bulk Tank
FUEL-837065,2026-02-26 13:37,VEH-2094,DRV-496,406.88,22.33,9085.63,785400,Engen Ultra
FUEL-837066,2026-02-25 13:50,VEH-2095,DRV-498,467.6,22.33,10441.51,694989,N3 Truck Plaza
FUEL-837067,2026-02-26 13:33,VEH-2101,DRV-511,"390,82",22.33,8727.01,400961,Engen Ultra
FUEL-837068,2026-02-25 14:35,VEH-2036,DRV-440,57.18,22.33,1276.83,209353,Sasol Truck Stop
FUEL-837069,2026-02-25 20:01,VEH-2050,DRV-439,20.17,22.33,450.4,506934,Depot Bulk Tank
FUEL-837070,2026-02-25 11:52,VEH-2048,DRV-412,41.6,22.33,928.93,395412,Sasol Truck Stop
FUEL-837071,2026-02-25 14:27,VEH-2033,DRV-415,51.33,22.33,1146.2,741479,N3 Truck Plaza
FUEL-837072,2026-02-25 19:26,VEH-2041,DRV-436,51.88,22.33,1158.48,647752,Engen Ultra
FUEL-837073,2026-02-25 18:39,VEH-2051,DRV-423,20.66,22.33,461.34,314808,Engen Ultra
FUEL-837074,2026-02-25 12:45,VEH-2052,DRV-443,19.87,22.33,443.7,627663,Depot Bulk Tank
FUEL-837075,2026-02-25 19:21,VEH-2040,DRV-401,59.18,22.33,1321.49,188593,Highway 1 Stop
FUEL-837076,2026-02-25 20:15,VEH-2039,DRV-407,57.9,22.33,1292.91,777437,Depot Bulk Tank
FUEL-837077,2026-02-25 15:36,VEH-2049,DRV-415,42.5,22.33,949.03,601761,N3 Truck Plaza
FUEL-837078,2026-02-25 16:33,VEH-2085,DRV-453,38.4,22.33,857.47,319535,Sasol Truck Stop
FUEL-837079,2026-02-25 20:35,VEH-2079,DRV-467,47.24,22.33,1054.87,721059,Highway 1 Stop
FUEL-837080,2026-02-25 16:23,VEH-2077,DRV-480,41.13,22.33,918.43,794263,Engen Ultra
FUEL-837081,2026-02-25 15:31,VEH-2114,DRV-506,41.97,22.33,937.19,498691,Highway 1 Stop
FUEL-837082,2026-02-25 18:27,VEH-2121,DRV-502,"16,31",22.33,364.2,211276,Highway 1 Stop
FUEL-837083,2026-02-25 19:20,VEH-2120,DRV-493,34.12,22.33,761.9,677276,Highway 1 Stop
FUEL-837084,2026-02-25 12:53,VEH-2110,DRV-501,47.68,22.33,1064.69,695734,Sasol Truck Stop
FUEL-837085,2026-02-25 11:20,VEH-2113,DRV-493,42.54,22.33,949.92,729461,Depot Bulk Tank
FUEL-837086,2026-02-26 16:03,VEH-2027,DRV-405,"198,93",22.34,4444.1,994370,Highway 1 Stop
FUEL-837087,2026-02-27 03:43,VEH-2026,DRV-428,218.38,22.34,4878.61,419068,Highway 1 Stop
FUEL-837088,2026-02-26 16:05,VEH-2028,DRV-430,215.97,22.34,4824.77,632593,Highway 1 Stop
FUEL-837089,2026-02-27 02:17,VEH-2027,DRV-450,211.84,22.34,4732.51,994934,N3 Truck Plaza
FUEL-837090,2026-02-26 16:19,VEH-2027,DRV-441,215.14,22.34,4806.23,995491,N3 Truck Plaza
FUEL-837091,2026-02-27 06:38,VEH-2024,DRV-452,148.48,22.34,3317.04,986397,N3 Truck Plaza
FUEL-837092,2026-02-27 02:04,VEH-2001,DRV-418,692.14,22.34,15462.41,937903,Engen Ultra
FUEL-837093,2026-02-28 00:25,VEH-2013,DRV-411,555.88,22.34,12418.36,510863,Highway 1 Stop
FUEL-837094,2026-02-27 02:51,VEH-2027,DRV-406,523.86,22.34,11703.03,996876,Highway 1 Stop
FUEL-837095,2026-02-27 21:03,VEH-2029,DRV-410,519.63,22.34,11608.53,875362,Depot Bulk Tank
FUEL-837096,2026-02-26 16:14,VEH-2010,DRV-439,528.44,22.34,11805.35,845240,Sasol Truck Stop
FUEL-837097,2026-02-27 13:01,VEH-2014,DRV-410,391.85,22.34,8753.93,394378,N3 Truck Plaza
FUEL-837098,2026-02-26 08:58,VEH-2027,DRV-408,144.25,22.34,3222.55,997255,Depot Bulk Tank
FUEL-837099,2026-02-26 23:51,VEH-2023,DRV-404,"154,36",22.34,3448.4,542961,Sasol Truck Stop
FUEL-837100,2026-02-26 14:54,VEH-2022,DRV-405,146.56,22.34,3274.15,463399,N3 Truck Plaza
FUEL-837101,2026-02-27 06:04,VEH-2027,DRV-438,118.36,22.34,2644.16,997660,Engen Ultra
FUEL-837102,2026-02-26 11:40,VEH-2002,DRV-418,148.48,22.34,3317.04,837267,Sasol Truck Stop
FUEL-837103,2026-02-26 23:55,VEH-2012,DRV-406,135.59,22.34,3029.08,715723,Sasol Truck Stop
FUEL-837104,2026-02-26 15:01,VEH-2023,DRV-448,125.39,22.34,2801.21,543280,Engen Ultra
FUEL-837105,2026-02-26 21:01,VEH-2029,DRV-421,125.78,22.34,2809.93,875683,Engen Ultra
FUEL-837106,2026-02-26 15:37,VEH-2022,DRV-408,135.14,22.34,3019.03,463765,Highway 1 Stop
FUEL-837107,2026-02-27 04:08,VEH-2022,DRV-416,102.02,22.34,2279.13,464123,Sasol Truck Stop
FUEL-837108,2026-02-26 13:37,VEH-2038,DRV-417,30.96,22.34,691.65,539018,Sasol Truck Stop
FUEL-837109,2026-02-26 17:56,VEH-2039,DRV-438,24.49,22.34,547.11,777554,Depot Bulk Tank
FUEL-837110,2026-02-26 06:49,VEH-2046,DRV-441,24.48,22.34,546.88,526655,Depot Bulk Tank
FUEL-837111,2026-02-26 22:32,VEH-2048,DRV-425,21.06,22.34,470.48,395531,Engen Ultra
FUEL-837112,2026-02-26 16:21,VEH-2028,DRV-452,184.59,22.34,4123.74,633061,N3 Truck Plaza
FUEL-837113,2026-02-27 03:12,VEH-2030,DRV-424,182.21,22.34,4070.57,660877,Sasol Truck Stop
FUEL-837114,2026-02-26 22:01,VEH-2026,DRV-411,462.05,22.34,10322.2,420060,Engen Ultra
FUEL-837115,2026-02-27 10:57,VEH-2021,DRV-439,275.51,22.34,6154.89,579522,N3 Truck Plaza
FUEL-837116,2026-02-26 08:00,VEH-2024,DRV-441,103.46,22.34,2311.3,986701,N3 Truck Plaza
FUEL-837117,2026-02-26 21:31,VEH-2027,DRV-440,117.5,22.34,2624.95,997964,Highway 1 Stop
FUEL-837118,2026-02-26 11:37,VEH-2027,DRV-428,63.81,22.34,1425.52,998132,Highway 1 Stop
FUEL-837119,2026-02-26 21:07,VEH-2024,DRV-424,57.74,22.34,1289.91,986869,Depot Bulk Tank
FUEL-837120,2026-02-26 09:34,VEH-2025,DRV-426,109.69,22.34,2450.47,496755,N3 Truck Plaza
FUEL-837121,2026-02-26 19:32,VEH-2029,DRV-403,98.11,22.34,2191.78,875950,Depot Bulk Tank
FUEL-837122,2026-02-26 12:37,VEH-2067,DRV-473,197.2,22.34,4405.45,680101,Depot Bulk Tank
FUEL-837123,2026-02-27 02:05,VEH-2074,DRV-482,168.98,22.34,3775.01,589358,N3 Truck Plaza
FUEL-837124,2026-02-26 18:06,VEH-2069,DRV-456,275.41,22.34,6152.66,812992,N3 Truck Plaza
FUEL-837125,2026-02-27 02:39,VEH-2067,DRV-453,163.88,22.34,3661.08,680668,N3 Truck Plaza
FUEL-837126,2026-02-26 10:03,VEH-2065,DRV-477,252.67,22.34,5644.65,890877,Highway 1 Stop
FUEL-837127,2026-02-27 03:16,VEH-2059,DRV-468,334.94,22.34,7482.56,898586,Engen Ultra
FUEL-837128,2026-02-27 09:40,VEH-2066,DRV-461,767.4,22.34,17143.72,672377,N3 Truck Plaza
FUEL-837129,2026-02-28 08:09,VEH-2065,DRV-479,584.87,22.34,13066,892523,Depot Bulk Tank
FUEL-837130,2026-02-26 21:20,VEH-2055,DRV-474,433.67,22.34,9688.19,607253,Highway 1 Stop
FUEL-837131,2026-02-27 11:24,VEH-2063,DRV-480,"405,57",22.34,9060.43,630403,N3 Truck Plaza
FUEL-837132,2026-02-26 04:25,VEH-2074,DRV-462,28.57,22.34,638.25,589436,Depot Bulk Tank
FUEL-837133,2026-02-26 15:49,VEH-2071,DRV-458,30.74,22.34,686.73,669611,Sasol Truck Stop
FUEL-837134,2026-02-26 06:10,VEH-2078,DRV-466,21.63,22.34,483.21,569697,Sasol Truck Stop
FUEL-837135,2026-02-26 15:14,VEH-2076,DRV-461,21.41,22.34,478.3,442174,Depot Bulk Tank
FUEL-837136,2026-02-26 03:47,VEH-2067,DRV-476,64.08,22.34,1431.55,680847,Engen Ultra
FUEL-837137,2026-02-26 13:50,VEH-2070,DRV-461,69.34,22.34,1549.06,462784,Engen Ultra
FUEL-837138,2026-02-26 15:12,VEH-2059,DRV-459,363.49,22.34,8120.37,899208,Sasol Truck Stop
FUEL-837139,2026-02-27 08:16,VEH-2059,DRV-471,373.58,22.34,8345.78,899826,Highway 1 Stop
FUEL-837140,2026-02-27 02:31,VEH-2109,DRV-508,547.87,22.34,12239.42,533776,Highway 1 Stop
FUEL-837141,2026-02-28 01:49,VEH-2107,DRV-487,573.1,22.34,12803.05,796288,Highway 1 Stop
FUEL-837142,2026-02-27 03:36,VEH-2096,DRV-488,700.46,22.34,15648.28,943204,N3 Truck Plaza
FUEL-837143,2026-02-27 22:51,VEH-2101,DRV-508,538.89,22.34,12038.8,402363,Sasol Truck Stop
FUEL-837144,2026-02-26 17:43,VEH-2105,DRV-507,288.67,22.34,6448.89,567855,Depot Bulk Tank
FUEL-837145,2026-02-27 07:24,VEH-2102,DRV-487,"272,34",22.34,6084.08,635777,Engen Ultra
FUEL-837146,2026-02-26 18:50,VEH-2108,DRV-483,176.82,22.34,3950.16,879342,Depot Bulk Tank
FUEL-837147,2026-02-27 01:06,VEH-2109,DRV-488,128.06,22.34,2860.86,534201,Sasol Truck Stop
FUEL-837148,2026-02-26 09:53,VEH-2096,DRV-507,209.62,22.34,4682.91,943619,Depot Bulk Tank
FUEL-837149,2026-02-27 05:29,VEH-2095,DRV-499,206.08,22.34,4603.83,695402,Engen Ultra
FUEL-837150,2026-02-26 03:22,VEH-2115,DRV-489,33.36,22.34,745.26,404887,Sasol Truck Stop
FUEL-837151,2026-02-26 19:56,VEH-2114,DRV-501,25.01,22.34,558.72,498803,N3 Truck Plaza
FUEL-837152,2026-02-26 06:22,VEH-2106,DRV-489,44.48,22.34,993.68,640937,Highway 1 Stop
FUEL-837153,2026-02-26 20:28,VEH-2104,DRV-508,52.84,22.34,1180.45,303902,Sasol Truck Stop
FUEL-837154,2026-02-26 08:37,VEH-2108,DRV-495,23.58,22.34,526.78,879401,N3 Truck Plaza
FUEL-837155,2026-02-26 12:36,VEH-2106,DRV-491,23.87,22.34,533.26,640996,N3 Truck Plaza
FUEL-837156,2026-02-26 08:22,VEH-2116,DRV-506,14.45,22.34,322.81,470452,N3 Truck Plaza
FUEL-837157,2026-02-26 15:15,VEH-2118,DRV-484,12.07,22.34,269.64,713025,Sasol Truck Stop
FUEL-837158,2026-02-26 14:07,VEH-2097,DRV-495,371.31,22.34,8295.07,951349,Depot Bulk Tank
FUEL-837159,2026-02-27 08:28,VEH-2101,DRV-500,"396,2",22.34,8851.11,403160,Sasol Truck Stop
FUEL-837160,2026-02-26 20:31,VEH-2036,DRV-423,57.13,22.34,1276.28,209537,N3 Truck Plaza
FUEL-837161,2026-02-26 16:51,VEH-2040,DRV-427,52.53,22.34,1173.52,188780,Highway 1 Stop
FUEL-837162,2026-02-26 18:14,VEH-2042,DRV-408,"42,28",22.34,944.54,582346,N3 Truck Plaza
FUEL-837163,2026-02-26 19:15,VEH-2054,DRV-402,19.93,22.34,445.24,245383,Sasol Truck Stop
FUEL-837164,2026-02-26 19:44,VEH-2040,DRV-444,51.9,22.34,1159.45,188963,Highway 1 Stop
FUEL-837165,2026-02-26 18:27,VEH-2039,DRV-428,48.86,22.34,1091.53,777736,Depot Bulk Tank
FUEL-837166,2026-02-26 13:02,VEH-2039,DRV-406,49.71,22.34,1110.52,777919,Sasol Truck Stop
FUEL-837167,2026-02-26 17:53,VEH-2039,DRV-412,60.95,22.34,1361.62,778139,Sasol Truck Stop
FUEL-837168,2026-02-26 21:30,VEH-2041,DRV-416,57.17,22.34,1277.18,647959,Highway 1 Stop
FUEL-837169,2026-02-26 19:52,VEH-2039,DRV-446,61.28,22.34,1369,778353,Sasol Truck Stop
FUEL-837170,2026-02-26 18:30,VEH-2043,DRV-405,42.98,22.34,960.17,62981,Engen Ultra
FUEL-837171,2026-02-26 16:31,VEH-2087,DRV-461,17.18,22.34,383.8,242434,Depot Bulk Tank
FUEL-837172,2026-02-26 14:51,VEH-2075,DRV-469,46.55,22.34,1039.93,426970,Depot Bulk Tank
FUEL-837173,2026-02-26 18:29,VEH-2075,DRV-475,43.73,22.34,976.93,427131,Engen Ultra
FUEL-837174,2026-02-26 20:57,VEH-2078,DRV-482,42.8,22.34,956.15,569859,Sasol Truck Stop
FUEL-837175,2026-02-26 16:47,VEH-2119,DRV-504,32.31,22.34,721.81,697466,Depot Bulk Tank
FUEL-837176,2026-02-26 19:57,VEH-2123,DRV-483,15.29,22.34,341.58,443444,Sasol Truck Stop
FUEL-837177,2026-02-26 18:13,VEH-2112,DRV-509,"46,38",22.34,1036.13,229918,Highway 1 Stop
FUEL-837178,2026-02-26 14:15,VEH-2121,DRV-510,16.69,22.34,372.85,211429,N3 Truck Plaza
FUEL-837179,2026-02-26 18:38,VEH-2110,DRV-509,46.27,22.34,1033.67,695884,Highway 1 Stop
FUEL-837180,2026-02-27 10:55,VEH-2016,DRV-422,329.19,22.35,7357.4,517330,Sasol Truck Stop
FUEL-837181,2026-02-28 03:33,VEH-2007,DRV-435,226.49,22.35,5062.05,478634,Sasol Truck Stop
FUEL-837182,2026-02-27 17:48,VEH-2029,DRV-420,222.54,22.35,4973.77,876514,Sasol Truck Stop
FUEL-837183,2026-02-28 15:14,VEH-2032,DRV-407,222.53,22.35,4973.55,924734,Engen Ultra
FUEL-837184,2026-02-27 21:06,VEH-2028,DRV-428,239.09,22.35,5343.66,633637,Depot Bulk Tank
FUEL-837185,2026-02-28 05:26,VEH-2028,DRV-428,"180,13",22.35,4025.91,634192,Engen Ultra
FUEL-837186,2026-02-27 22:13,VEH-2021,DRV-427,486.32,22.35,10869.25,580905,Depot Bulk Tank
FUEL-837187,2026-03-01 00:47,VEH-2026,DRV-402,647.93,22.35,14481.24,421435,Highway 1 Stop
FUEL-837188,2026-02-28 05:47,VEH-2014,DRV-451,634.94,22.35,14190.91,395766,Sasol Truck Stop
FUEL-837189,2026-03-01 02:53,VEH-2019,DRV-404,"548,42",22.35,12257.19,963208,Sasol Truck Stop
FUEL-837190,2026-02-27 23:46,VEH-2017,DRV-444,564.64,22.35,12619.7,766457,Engen Ultra
FUEL-837191,2026-03-01 04:05,VEH-2004,DRV-423,377.8,22.35,8443.83,477246,N3 Truck Plaza
FUEL-837192,2026-02-27 18:32,VEH-2014,DRV-409,481.73,22.35,10766.67,396808,Depot Bulk Tank
FUEL-837193,2026-02-28 20:02,VEH-2004,DRV-403,"385,82",22.35,8623.08,478309,Engen Ultra
FUEL-837194,2026-02-27 14:45,VEH-2021,DRV-430,147.31,22.35,3292.38,581310,Highway 1 Stop
FUEL-837195,2026-02-27 23:01,VEH-2025,DRV-438,130.14,22.35,2908.63,497152,Engen Ultra
FUEL-837196,2026-02-27 22:57,VEH-2001,DRV-433,196.34,22.35,4388.2,938301,N3 Truck Plaza
FUEL-837197,2026-02-28 02:17,VEH-2004,DRV-444,167.06,22.35,3733.79,478713,N3 Truck Plaza
FUEL-837198,2026-02-27 21:54,VEH-2027,DRV-445,118.21,22.35,2641.99,998458,Depot Bulk Tank
FUEL-837199,2026-02-27 20:31,VEH-2021,DRV-436,89.75,22.35,2005.91,581634,Depot Bulk Tank
FUEL-837200,2026-02-27 07:18,VEH-2011,DRV-429,162.03,22.35,3621.37,884578,Depot Bulk Tank
FUEL-837201,2026-02-27 20:51,VEH-2013,DRV-401,136.67,22.35,3054.57,511220,Depot Bulk Tank
FUEL-837202,2026-02-27 20:43,VEH-2021,DRV-430,122.33,22.35,2734.08,581990,Engen Ultra
FUEL-837203,2026-02-28 05:32,VEH-2021,DRV-427,105.61,22.35,2360.38,582358,Engen Ultra
FUEL-837204,2026-02-27 06:27,VEH-2040,DRV-407,31.05,22.35,693.97,189082,Depot Bulk Tank
FUEL-837205,2026-02-27 16:25,VEH-2033,DRV-418,27.77,22.35,620.66,741600,N3 Truck Plaza
FUEL-837206,2026-02-27 16:58,VEH-2022,DRV-404,42.28,22.35,944.96,464240,Sasol Truck Stop
FUEL-837207,2026-02-27 20:20,VEH-2024,DRV-448,"33,12",22.35,740.23,986992,Depot Bulk Tank
FUEL-837208,2026-02-28 03:19,VEH-2011,DRV-426,472.01,22.35,10549.42,885582,Highway 1 Stop
FUEL-837209,2026-02-28 17:38,VEH-2006,DRV-406,492.3,22.35,11002.91,782693,Depot Bulk Tank
FUEL-837210,2026-02-27 19:53,VEH-2026,DRV-448,151.72,22.35,3390.94,421750,Highway 1 Stop
FUEL-837211,2026-02-28 01:31,VEH-2021,DRV-427,"99,41",22.35,2221.81,582658,Engen Ultra
FUEL-837212,2026-02-27 07:58,VEH-2032,DRV-402,"63,78",22.35,1425.48,924900,Sasol Truck Stop
FUEL-837213,2026-02-27 22:17,VEH-2024,DRV-423,57.38,22.35,1282.44,987156,N3 Truck Plaza
FUEL-837214,2026-02-27 17:06,VEH-2022,DRV-437,101.98,22.35,2279.25,464503,Depot Bulk Tank
FUEL-837215,2026-02-28 03:42,VEH-2032,DRV-445,110.3,22.35,2465.21,925162,Depot Bulk Tank
FUEL-837216,2026-02-27 14:25,VEH-2073,DRV-457,229.69,22.35,5133.57,493971,Highway 1 Stop
